id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_001401,Theresa Mcdaniel,theresa_mcdaniel@hotmail.com,theresa.mcdaniel,001-308-376-5930x0431,5331 Clark Ridge Apt. 917,Christineburgh,KY,12530,1988-12-03,62,84853.35541170939,budget,regular,0,organic,2022-10-28 18:47:24,,True
CUST_001402,Donald Gonzales,donald_gonzales@outlook.com,donald.gonzales,798-923-4286x32309,38218 Juan Lights Suite 958,Randolphmouth,MN,91062,1937-06-14,26,87190.39784698744,mainstream,regular,0,paid_search,2022-10-28 17:00:58,,True
CUST_001403,Jeremy Bass,jeremy.bass@yahoo.com,jeremy_bass,303-788-9399x1245,68331 Cook Pass,Erinview,TX,76847,1923-11-29,54,70035.74028152254,budget,regular,0,paid_search,2022-10-28 15:29:19,,True
CUST_001404,Mariah Carpenter,mcarpenter907@gmail.com,mariahcarpenter,+1-785-553-3574,00135 Vega Divide Suite 273,New Kristenshire,NC,60142,1969-12-02,42,47447.271270635385,premium,regular,0,referral,2022-10-28 17:00:58,,True
CUST_001405,Tara Johnson,tara.johnson@gmail.com,tara_johnson,001-897-520-4044x513,394 Christopher Garden,East Heidimouth,VT,35707,1955-12-03,33,16145.911015720547,premium,regular,0,paid_search,2022-10-29 20:57:37,,True
CUST_001406,Cassie Gonzalez,cassie.gonzalez@outlook.com,cassiegonzalez,(446)857-4301x41209,34887 Ashley Locks,Raymondville,AK,06910,1924-08-10,36,48491.91278871679,mainstream,regular,0,paid_search,2022-10-29 16:19:03,,True
CUST_001407,Patrick Powell,patrick.powell@gmail.com,patrick_powell,864-827-5890x5139,971 Bridges Port,South Abigail,ID,74296,1997-01-30,42,277772.12926567864,mainstream,regular,0,organic,2022-10-29 14:02:22,,True
CUST_001408,Celia Eduardo Benavídez Alvarez,celia_eduardobenavdezalvarez@yahoo.com,celiaeduardobenavdezalvarez,(934)620-7109x25399,64689 Chase Neck Suite 891,Kimland,MT,15675,1961-04-14,46,84116.24994492655,mainstream,regular,0,paid_search,2022-10-29 20:22:32,,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,0,referral,2022-10-29 14:10:50,2022-10-29 14:25:19,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,1,referral,2022-10-29 14:25:19,2022-11-08 18:42:33,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,2,referral,2022-11-08 18:42:33,2022-11-19 14:12:28,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,3,referral,2022-11-19 14:12:28,2022-12-15 15:41:23,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,4,referral,2022-12-15 15:41:23,2022-12-31 12:17:59,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,5,referral,2022-12-31 12:17:59,2023-01-22 10:46:32,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,6,referral,2023-01-22 10:46:32,2023-02-06 20:46:48,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,7,referral,2023-02-06 20:46:48,2023-02-22 19:25:12,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,8,referral,2023-02-22 19:25:12,2023-03-11 18:04:39,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,9,referral,2023-03-11 18:04:39,2023-03-25 09:30:04,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,10,referral,2023-03-25 09:30:04,2023-04-11 20:17:36,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,11,referral,2023-04-11 20:17:36,2023-04-23 06:00:39,True
CUST_001409,Sherry Sanchez,sherry_sanchez@hotmail.com,sherry_sanchez,3345190915,492 Angela Terrace,North Parker,IN,81619,1909-07-11,36,56644.2005948855,budget,vip,12,referral,2023-04-23 06:00:39,,True
CUST_001410,Mrs. Karen Taylor,mkarentaylor627@hotmail.com,mrs_karentaylor,511-424-3059x41102,57432 Lauren Tunnel Apt. 706,Lake Georgeburgh,IL,58364,1976-07-21,43,70162.64154432854,mainstream,regular,0,paid_search,2022-10-29 21:41:14,,True
CUST_001411,Johnathan Mata,johnathan_mata@gmail.com,johnathan_mata,001-653-901-1699,297 Bell Islands Suite 346,Luistown,IL,39176,1965-08-04,33,47839.688625032766,mainstream,regular,0,social,2022-10-29 15:43:23,,True
CUST_001412,Kristi Williams,kristi.williams@hotmail.com,kristi.williams,001-425-603-2320x645,63656 Griffin Rapid Suite 732,Tammyburgh,MP,70562,1912-06-01,41,45400.943289533854,mainstream,regular,0,paid_search,2022-10-29 09:55:06,,True
CUST_001413,Sally Roberts,sallyroberts@outlook.com,sallyroberts,3082613029,45925 David Square,North Phillipbury,SD,60013,1962-05-17,40,19102.439836672922,mainstream,regular,0,paid_search,2022-10-29 09:19:43,,True
CUST_001414,Miss Tina Kelly,miss_tinakelly@outlook.com,miss.tinakelly,608-901-3476x92530,8582 Hawkins Junctions,Lake Davidbury,CO,95068,1919-09-07,44,32645.06290455438,budget,regular,0,paid_search,2022-10-29 16:14:52,,True
CUST_001415,Mary Newman,mary_newman@outlook.com,marynewman,736.847.8416x98874,3119 Melissa Haven Apt. 352,Brendashire,CO,94916,1995-02-09,49,20382.287857840573,mainstream,regular,0,referral,2022-10-30 12:27:19,,True
CUST_001416,Mitchell Nguyen,mitchell_nguyen@hotmail.com,mitchell_nguyen,931.280.0864,5729 James Hill,Turnerberg,OR,82046,1986-09-19,20,71640.60651492182,mainstream,regular,0,organic,2022-10-30 12:40:55,,True
CUST_001417,Edward White,edwardwhite@outlook.com,ewhite929,(752)875-9404,219 Hammond Road Apt. 389,Rodriguezchester,LA,34304,1943-11-26,55,133051.1886010955,mainstream,regular,0,referral,2022-10-30 12:43:30,,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,0,paid_search,2022-10-30 16:12:08,2022-10-30 16:31:24,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,1,paid_search,2022-10-30 16:31:24,2022-12-21 22:44:37,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,2,paid_search,2022-12-21 22:44:37,2023-01-14 15:50:11,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,3,paid_search,2023-01-14 15:50:11,2023-02-02 18:47:09,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,4,paid_search,2023-02-02 18:47:09,2023-02-17 09:00:12,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,5,paid_search,2023-02-17 09:00:12,2023-03-01 10:56:27,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,6,paid_search,2023-03-01 10:56:27,2023-04-05 11:58:38,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,7,paid_search,2023-04-05 11:58:38,2023-06-03 06:26:04,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,8,paid_search,2023-06-03 06:26:04,2023-08-19 19:17:45,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,9,paid_search,2023-08-19 19:17:45,2023-10-21 20:11:17,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,10,paid_search,2023-10-21 20:11:17,2024-01-02 22:47:02,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,11,paid_search,2024-01-02 22:47:02,2024-04-08 18:28:59,True
CUST_001418,Robert Diaz,rdiaz742@outlook.com,robertdiaz,259.727.3671x2973,83808 Megan Inlet Apt. 456,Port Alex,UT,75575,1953-01-12,25,90265.3386578336,mainstream,regular,12,paid_search,2024-04-08 18:28:59,,True
CUST_001419,Michael Hardy,michael.hardy@outlook.com,michael_hardy,547-982-7481x200,706 Aaron Junctions,New Jason,NY,78830,2003-01-03,27,25921.572457453476,budget,regular,0,paid_search,2022-10-30 07:27:26,,True
CUST_001420,Amy Conner,amy_conner@gmail.com,amy_conner,(299)351-3911x79108,3220 Luis Villages Suite 447,North Erikland,NM,43734,1995-03-07,49,90910.3516947145,mainstream,regular,0,paid_search,2022-10-30 17:14:53,,True
CUST_001421,Margarita Saavedra,margarita_saavedra@gmail.com,msaavedra947,(625)597-1239x130,58799 Berger Island Suite 099,Alexisside,MI,55589,2001-01-16,40,106643.23237949659,premium,regular,0,organic,2022-10-30 13:49:39,,True
CUST_001422,Irene Rees,irenerees@hotmail.com,irene.rees,+1-483-448-7655x57532,20918 Berg Forges Suite 669,West Mark,NY,02398,1905-10-10,38,49793.9299809261,budget,regular,0,social,2022-10-30 17:58:10,,True
CUST_001423,Justin Mahoney,justin.mahoney@outlook.com,justin.mahoney,958-788-9436x824,4176 James Lake Suite 477,Angelaview,AL,11499,1957-06-13,29,39896.86548090164,budget,regular,0,paid_search,2022-10-30 21:56:03,,True
CUST_001424,Nicole Tucker,nicole_tucker@outlook.com,nicoletucker,(295)335-8296x524,7198 Adrian Heights Suite 854,Kristineshire,ME,96744,1937-07-01,56,56856.55595989918,budget,regular,0,paid_search,2022-10-30 20:05:28,,True
CUST_001425,Randy Johnson,rjohnson911@outlook.com,randyjohnson,001-885-831-6007x957,76908 May Tunnel Suite 324,Lake Catherineborough,MS,84113,1970-01-16,30,16410.52184551624,mainstream,regular,0,organic,2022-10-30 07:05:23,,True
CUST_001426,Neil Browne,neil.browne@outlook.com,neil_browne,9596414671,2661 Stacey Square Suite 182,Davisland,NV,73187,1952-03-11,26,79700.42666495491,premium,regular,0,paid_search,2022-10-31 13:55:59,,True
CUST_001427,Christopher Hoffman,christopher.hoffman@outlook.com,christopherhoffman,001-245-671-7297x0391,654 Roberts Turnpike,Jonesbury,MN,00622,1987-04-13,33,47678.36069743182,mainstream,regular,0,organic,2022-10-31 18:16:23,,True
CUST_001428,Allen Booth,abooth609@outlook.com,allenbooth,001-858-852-2951,4868 Pearson Groves,North Nathanhaven,MA,91732,1964-06-22,30,77666.13988917525,mainstream,regular,0,paid_search,2022-10-31 10:34:53,,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,0,paid_search,2022-10-31 08:53:30,2022-10-31 09:04:11,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,1,paid_search,2022-10-31 09:04:11,2023-02-01 16:28:58,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,2,paid_search,2023-02-01 16:28:58,2023-02-14 14:41:50,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,3,paid_search,2023-02-14 14:41:50,2023-04-21 11:49:06,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,4,paid_search,2023-04-21 11:49:06,2023-05-07 06:05:24,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,5,paid_search,2023-05-07 06:05:24,2023-05-28 07:11:14,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,6,paid_search,2023-05-28 07:11:14,2023-07-23 09:55:43,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,7,paid_search,2023-07-23 09:55:43,2023-10-17 09:00:18,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,8,paid_search,2023-10-17 09:00:18,2023-11-28 15:42:26,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,9,paid_search,2023-11-28 15:42:26,2024-04-02 20:59:44,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,10,paid_search,2024-04-02 20:59:44,2024-04-28 18:17:58,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,11,paid_search,2024-04-28 18:17:58,2024-05-12 10:07:36,True
CUST_001429,Lisa Garrison,lgarrison788@hotmail.com,lisagarrison,+1-541-867-9563x97494,669 Frank Forges,South Lisaville,AL,61449,1953-05-31,44,169621.14660117638,mainstream,regular,12,paid_search,2024-05-12 10:07:36,,True
CUST_001430,Tara Smith,tara.smith@hotmail.com,tara.smith,997-341-4997,15137 Colin Viaduct,Briggston,AR,81749,1906-06-02,36,51571.434765615944,premium,regular,0,paid_search,2022-10-31 09:08:35,,True
CUST_001431,Nicole Camacho,nicole.camacho@gmail.com,nicolecamacho,613.425.3843,316 James Divide,Garciamouth,WA,44019,1991-12-19,30,66653.5131548228,budget,regular,0,paid_search,2022-11-01 19:24:53,,True
CUST_001432,Seth Saunders,seth_saunders@hotmail.com,sethsaunders,+1-391-986-4067,11861 Norman Radial,West Latashashire,WV,56848,1949-05-23,42,34349.75629612211,premium,regular,0,organic,2022-11-01 16:13:54,,True
CUST_001433,Brian Taylor,briantaylor@hotmail.com,brian.taylor,+1-317-379-8687x52328,735 May Points,New John,WI,37434,1987-04-07,47,18461.09591372915,mainstream,regular,0,organic,2022-11-02 15:53:52,,True
CUST_001434,Nicole Bailey,nicolebailey@outlook.com,nicole_bailey,(287)501-6869,3559 Mitchell Light Apt. 485,Michaelfort,IA,83551,1977-08-25,32,88826.84233327245,budget,regular,0,paid_search,2022-11-02 15:21:45,,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,0,organic,2022-11-02 06:48:50,2022-11-02 07:25:19,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,1,organic,2022-11-02 07:25:19,2022-11-24 16:38:50,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,2,organic,2022-11-24 16:38:50,2023-01-03 18:58:20,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,3,organic,2023-01-03 18:58:20,2023-05-12 10:55:19,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,4,organic,2023-05-12 10:55:19,2023-06-21 20:52:23,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,5,organic,2023-06-21 20:52:23,2023-08-19 15:11:50,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,6,organic,2023-08-19 15:11:50,2023-09-05 06:00:22,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,7,organic,2023-09-05 06:00:22,2023-09-28 18:43:38,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,8,organic,2023-09-28 18:43:38,2023-11-04 19:38:56,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,9,organic,2023-11-04 19:38:56,2023-12-03 06:05:22,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,10,organic,2023-12-03 06:05:22,2023-12-23 18:25:17,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,11,organic,2023-12-23 18:25:17,2024-01-28 21:32:48,True
CUST_001435,Rhonda Robertson,rhonda_robertson@hotmail.com,rhondarobertson,271.364.5230x15138,262 Cox Branch Apt. 925,North Dianaland,DC,02975,1911-05-17,47,64888.837649276895,mainstream,regular,12,organic,2024-01-28 21:32:48,,True
CUST_001436,Victor Cervantes,victorcervantes@outlook.com,victorcervantes,225-667-8832x293,582 Jones Isle,Williamsbury,FM,81496,1990-11-09,21,55292.71646349195,mainstream,regular,0,organic,2022-11-02 07:18:44,,True
CUST_001437,James Williams,jameswilliams@hotmail.com,james.williams,(685)962-7569,293 Fox Common Suite 234,Bennettmouth,NE,72304,1925-03-05,51,36003.71223766574,budget,regular,0,paid_search,2022-11-02 09:44:34,,True
CUST_001438,Summer Logan,summer.logan@yahoo.com,summerlogan,539-347-1480,1961 Erika Ridge,South Angelamouth,NE,75572,1988-07-28,41,40025.30482062981,premium,regular,0,paid_search,2022-11-02 22:26:52,,True
CUST_001439,Peter Holt,peter.holt@gmail.com,pholt704,497-859-4948x600,9768 Stokes Summit Suite 567,Fosterfurt,PR,43045,1963-10-29,43,19238.17502200241,budget,regular,0,organic,2022-11-02 15:25:35,,True
CUST_001440,Santiago Esteban Gollum,santiago.estebangollum@gmail.com,santiago.estebangollum,(303)466-0271,5043 Gray Falls,Chaseshire,PW,11936,1924-01-31,14,64933.96227416075,budget,regular,0,organic,2022-11-03 18:07:11,,True
CUST_001441,Lourdes Bravo Crespo,lourdes.bravocrespo@gmail.com,lourdes.bravocrespo,+1-850-777-4647x773,57387 Stephens Mews,Huntside,WA,49896,1997-08-11,19,40870.823966610544,budget,regular,0,social,2022-11-03 12:18:44,,True
CUST_001442,Regina Aguilar,reginaaguilar@gmail.com,regina_aguilar,419-931-1373x27460,1966 Smith River Suite 377,Beckport,MH,74008,1919-07-13,44,53793.84857775176,mainstream,regular,0,paid_search,2022-11-03 15:02:22,,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,0,organic,2022-11-04 21:01:04,2022-11-04 21:16:50,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,1,organic,2022-11-04 21:16:50,2022-11-25 17:22:09,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,2,organic,2022-11-25 17:22:09,2023-03-25 22:18:48,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,3,organic,2023-03-25 22:18:48,2023-04-04 14:09:14,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,4,organic,2023-04-04 14:09:14,2023-05-17 20:25:36,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,5,organic,2023-05-17 20:25:36,2023-07-19 11:40:55,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,6,organic,2023-07-19 11:40:55,2023-08-15 13:29:16,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,7,organic,2023-08-15 13:29:16,2023-08-25 19:13:58,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,8,organic,2023-08-25 19:13:58,2023-09-19 17:38:04,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,9,organic,2023-09-19 17:38:04,2023-10-31 16:15:56,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,10,organic,2023-10-31 16:15:56,2023-12-09 17:37:57,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,11,organic,2023-12-09 17:37:57,2024-04-23 15:02:34,True
CUST_001443,Carla Fisher,carlafisher@gmail.com,carlafisher,001-848-493-0562x5072,1653 Michael Crossroad Apt. 234,Kevinburgh,PR,09531,1982-10-02,41,45723.115359597825,mainstream,regular,12,organic,2024-04-23 15:02:34,,True
CUST_001444,Renee Mcclain,renee.mcclain@yahoo.com,reneemcclain,001-251-371-4433,533 Robert Square Suite 701,Mcdowellport,TX,45142,1948-01-15,36,13153.625075842037,mainstream,regular,0,paid_search,2022-11-04 09:55:09,,True
CUST_001445,Michelle Riley,michelle.riley@hotmail.com,michelle_riley,001-932-214-6788x500,40480 Dixon Shore,Garciafurt,MN,35398,1994-09-12,49,37746.23450719666,budget,regular,0,organic,2022-11-05 17:18:22,,True
CUST_001446,Ms Suzanne Elliott,ms.suzanneelliott@gmail.com,msuzanneelliott673,001-207-468-1181x760,0754 Jacobs Divide,Harttown,CO,76623,1975-02-10,32,50215.706249641684,mainstream,regular,0,organic,2022-11-05 22:05:52,,True
CUST_001447,Espartaco Alvaro León Collazo,espartacoalvarolencollazo@hotmail.com,espartaco.alvarolencollazo,(677)529-7992x3241,991 Thompson Spurs,West Nathanielburgh,MS,78636,1936-02-11,29,34773.469928535946,mainstream,regular,0,organic,2022-11-05 12:01:29,,True
CUST_001448,Nicholas Perkins,nicholasperkins@outlook.com,nicholas_perkins,802-730-6986,786 Corey Cape Suite 088,Carolynburgh,AS,46699,1921-02-15,43,62334.4902986841,budget,regular,0,paid_search,2022-11-05 19:44:36,,True
CUST_001449,Olivia Palmer,olivia_palmer@outlook.com,olivia_palmer,535-748-3119,62563 Daniel Ports,New Laurie,VT,24146,1984-10-16,46,58333.04558496239,mainstream,regular,0,organic,2022-11-05 21:18:05,,True
CUST_001450,Paul Diaz,paul_diaz@hotmail.com,paul.diaz,(686)887-8715,03024 Bowers Ranch Apt. 421,Brooketown,NJ,75396,1955-09-23,34,32855.30031440327,premium,regular,0,organic,2022-11-05 21:19:14,,True
