id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000609,Samantha Jones,samantha_jones@gmail.com,samanthajones,535.586.7357x056,35970 Wayne Field,West Codyborough,MP,17590,1974-03-03,40,63660.71224242559,budget,regular,11,social,2023-10-15 22:38:53,2023-11-02 09:22:49,True
CUST_000609,Samantha Jones,samantha_jones@gmail.com,samanthajones,535.586.7357x056,35970 Wayne Field,West Codyborough,MP,17590,1974-03-03,40,63660.71224242559,budget,regular,12,social,2023-11-02 09:22:49,2024-05-03 15:36:51,True
CUST_000609,Samantha Jones,samantha_jones@gmail.com,samanthajones,535.586.7357x056,35970 Wayne Field,West Codyborough,MP,17590,1974-03-03,40,63660.71224242559,budget,regular,13,social,2024-05-03 15:36:51,2024-06-16 11:10:26,True
CUST_000609,Samantha Jones,samantha_jones@gmail.com,samanthajones,535.586.7357x056,35970 Wayne Field,West Codyborough,MP,17590,1974-03-03,40,63660.71224242559,budget,regular,14,social,2024-06-16 11:10:26,2024-12-20 12:46:28,True
CUST_000609,Samantha Jones,samantha_jones@gmail.com,samanthajones,535.586.7357x056,35970 Wayne Field,West Codyborough,MP,17590,1974-03-03,40,63660.71224242559,budget,regular,15,social,2024-12-20 12:46:28,,True
CUST_000610,Vincent Joseph,vincentjoseph@gmail.com,vincentjoseph,730.275.9220,1527 Brown Plain Suite 105,West Jackieborough,IN,50057,1914-01-24,29,55572.64575330749,mainstream,regular,0,organic,2022-06-10 20:03:58,,True
CUST_000611,Krystal Parsons,krystal.parsons@gmail.com,krystal.parsons,300.846.8962x46652,41440 Robinson Plains Suite 824,Longshire,MP,59950,1932-08-12,52,39470.97869559911,mainstream,regular,0,paid_search,2022-06-10 07:01:49,,True
CUST_000612,Elizabeth Gill,egill003@gmail.com,egill751,+1-486-573-1484,24644 Chung Fords,Kirkmouth,ID,56755,1937-11-17,49,69580.36192755497,budget,regular,0,organic,2022-06-10 10:52:44,,True
CUST_000613,Berta Briones Godínez,berta.brionesgodnez@yahoo.com,bertabrionesgodnez,(425)612-8837x31580,92948 Lucas Stravenue,Oconnorberg,IA,45081,1915-04-22,40,56086.14860759455,budget,regular,0,social,2022-06-10 16:35:00,,True
CUST_000614,Julie Sanchez,julie.sanchez@yahoo.com,julie_sanchez,(937)942-1241x20218,509 Alexandra Views,Christopherview,VT,62900,1938-05-11,61,74768.2347014725,mainstream,regular,0,organic,2022-06-11 12:50:29,,True
CUST_000615,Nathan Roman,nathan.roman@hotmail.com,nathanroman,8578091094,63131 Dean Groves Apt. 891,Hicksfurt,AL,02478,1973-10-29,54,101636.64857390209,mainstream,regular,0,social,2022-06-11 11:07:38,,True
CUST_000616,Barbara Clayton,barbaraclayton@hotmail.com,barbaraclayton,425.829.5184,6381 Meyer Squares Suite 413,Roweview,FL,68239,1940-09-23,19,47584.74717641098,budget,regular,0,organic,2022-06-11 17:19:04,,True
CUST_000617,Paul Singleton,paulsingleton@gmail.com,paul.singleton,750-496-4446,07137 Erika Brook,New Levi,NM,71171,1980-12-26,26,36833.66658106209,budget,regular,0,paid_search,2022-06-11 15:15:52,,True
CUST_000618,Kathy Bolton,kathy_bolton@gmail.com,kathy_bolton,(208)927-6101x8056,931 Wilson Stream,North Ryan,NM,02729,2008-01-04,32,63480.203671762894,budget,regular,0,social,2022-06-11 12:46:46,,True
CUST_000619,Edward Howard,edwardhoward@gmail.com,edwardhoward,001-741-794-8011x9302,584 West Pines,North Karentown,CT,84766,1994-03-06,57,44377.70734449773,mainstream,regular,0,organic,2022-06-12 16:10:19,2022-06-12 16:24:38,True
CUST_000619,Edward Howard,edwardhoward@gmail.com,edwardhoward,001-741-794-8011x9302,584 West Pines,North Karentown,CT,84766,1994-03-06,57,44377.70734449773,mainstream,regular,1,organic,2022-06-12 16:24:38,2022-06-22 17:43:14,True
CUST_000619,Edward Howard,edwardhoward@gmail.com,edwardhoward,001-741-794-8011x9302,584 West Pines,North Karentown,CT,84766,1994-03-06,57,44377.70734449773,mainstream,regular,2,organic,2022-06-22 17:43:14,2022-07-18 11:54:24,True
CUST_000619,Edward Howard,edwardhoward@gmail.com,edwardhoward,001-741-794-8011x9302,584 West Pines,North Karentown,CT,84766,1994-03-06,57,44377.70734449773,mainstream,regular,3,organic,2022-07-18 11:54:24,2023-01-24 08:23:51,True
CUST_000619,Edward Howard,edwardhoward@gmail.com,edwardhoward,001-741-794-8011x9302,584 West Pines,North Karentown,CT,84766,1994-03-06,57,44377.70734449773,mainstream,regular,4,organic,2023-01-24 08:23:51,2023-02-05 21:16:39,True
CUST_000619,Edward Howard,edwardhoward@gmail.com,edwardhoward,001-741-794-8011x9302,584 West Pines,North Karentown,CT,84766,1994-03-06,57,44377.70734449773,mainstream,regular,5,organic,2023-02-05 21:16:39,2023-06-24 09:57:45,True
CUST_000619,Edward Howard,edwardhoward@gmail.com,edwardhoward,001-741-794-8011x9302,584 West Pines,North Karentown,CT,84766,1994-03-06,57,44377.70734449773,mainstream,regular,6,organic,2023-06-24 09:57:45,2023-07-18 07:28:13,True
CUST_000619,Edward Howard,edwardhoward@gmail.com,edwardhoward,001-741-794-8011x9302,584 West Pines,North Karentown,CT,84766,1994-03-06,57,44377.70734449773,mainstream,regular,7,organic,2023-07-18 07:28:13,2023-10-21 10:33:02,True
CUST_000619,Edward Howard,edwardhoward@gmail.com,edwardhoward,001-741-794-8011x9302,584 West Pines,North Karentown,CT,84766,1994-03-06,57,44377.70734449773,mainstream,regular,8,organic,2023-10-21 10:33:02,,True
CUST_000620,Adán Granados,adn.granados@gmail.com,adn_granados,261.874.4794x774,89546 Michael Grove Suite 710,Liutown,PR,66336,2007-03-01,41,116131.05257387504,mainstream,vip,0,organic,2022-06-12 19:50:57,,True
CUST_000621,Beverley Moore,beverley.moore@yahoo.com,beverleymoore,(514)218-0137,32128 Justin Loaf Suite 947,Turnerchester,OR,20418,2000-12-05,52,65299.28116638397,budget,regular,0,organic,2022-06-12 13:01:36,,True
CUST_000622,Ryan Lopez,ryan.lopez@hotmail.com,rlopez521,627.585.0043x4957,344 Robert Plaza Suite 575,Taylorborough,NH,08298,1929-05-13,41,24301.440434249795,mainstream,regular,0,social,2022-06-12 15:07:05,,True
CUST_000623,Caitlin Wagner,caitlinwagner@gmail.com,caitlin.wagner,+1-208-720-3531x663,439 Anderson Courts,Christophermouth,WY,06010,1973-02-27,61,71446.8391552765,premium,regular,0,social,2022-06-12 16:03:13,,True
CUST_000624,Albert Williams,albertwilliams@hotmail.com,albert_williams,320.654.0770,294 Craig Glen Suite 199,Port Kevin,GU,20062,2003-04-21,46,34507.30381125484,mainstream,regular,0,paid_search,2022-06-13 18:31:08,,True
CUST_000625,Jason Fuller,jason.fuller@gmail.com,jason.fuller,5756185910,06853 Amber Loaf Apt. 468,Port Patrick,PW,85467,1964-02-29,49,45377.74211166383,budget,regular,0,organic,2022-06-13 17:15:21,,True
CUST_000626,Trevor Blake,trevor.blake@gmail.com,trevor.blake,6788165769,671 Richards Plaza,Berryville,KS,25188,1912-10-01,22,52158.37943384478,budget,regular,0,organic,2022-06-14 07:41:10,,True
CUST_000627,George Nunez,george_nunez@yahoo.com,georgenunez,+1-351-506-8518x317,538 Joseph Harbor,North Codyshire,AL,52672,1952-08-31,53,62275.18089842186,premium,regular,0,organic,2022-06-14 14:55:22,,True
CUST_000628,Theresa Bailey,tbailey120@gmail.com,theresa.bailey,001-810-433-1468x1755,440 Carlson Spur,New Gregory,NH,80387,1925-10-09,31,50193.04710268294,budget,regular,0,paid_search,2022-06-15 18:43:06,,True
CUST_000629,Jorge Alma Rosado,jalmarosado841@outlook.com,jorge.almarosado,673-869-7826x384,7291 Black Route Suite 276,Carlland,PW,07526,1992-01-01,40,80501.35139729813,premium,regular,0,paid_search,2022-06-15 22:41:44,,True
CUST_000630,Dylan Williams,dylan.williams@gmail.com,dylan.williams,+1-663-545-3046,00009 Stuart Cape,East Johnville,ME,76721,2007-11-08,41,77723.64148639228,budget,regular,0,social,2022-06-15 18:51:55,,True
CUST_000631,Elliot Whitehead,elliot.whitehead@yahoo.com,elliot.whitehead,9042401902,4161 George Squares,Jamesbury,ID,53172,1987-04-07,14,39011.77947675755,budget,regular,0,paid_search,2022-06-15 17:44:19,,True
CUST_000632,Rachel Wagner,rachel.wagner@outlook.com,rachelwagner,(729)455-8566,56120 Padilla Unions,Gonzalesfort,FM,43508,2000-06-27,72,31461.73732186914,budget,regular,0,organic,2022-06-15 13:47:30,,True
CUST_000633,Todd Webster,twebster019@outlook.com,todd_webster,001-870-732-4447x33546,22547 Taylor Common,Port Paul,OH,57817,1995-10-25,46,27917.945617481742,budget,regular,0,referral,2022-06-16 19:29:25,,True
CUST_000634,Shannon Gallagher,shannon.gallagher@outlook.com,shannongallagher,(203)922-8261x712,2612 White Inlet Apt. 144,New Erikamouth,OR,70086,1917-03-28,47,52366.957067559066,mainstream,regular,0,organic,2022-06-16 17:22:05,,True
CUST_000635,Gustavo Nelly Cepeda Peralta,gustavonellycepedaperalta@yahoo.com,gustavo.nellycepedaperalta,+1-383-824-9398,542 Andrea Lakes Apt. 772,Leonland,GA,82685,1924-07-13,42,43185.49431592352,budget,regular,0,social,2022-06-17 15:21:22,,True
CUST_000636,William Nguyen,william.nguyen@outlook.com,william.nguyen,001-438-538-9168,653 Raymond Station,New Sonya,VT,30795,1995-04-04,63,52205.54699688987,premium,regular,0,organic,2022-06-17 19:39:35,,True
CUST_000637,Heather Bennett,heather_bennett@outlook.com,heather.bennett,001-480-887-8503x03226,6668 Scott Place Apt. 277,Curtisside,MN,47777,1935-02-04,39,51266.94598970615,mainstream,regular,0,organic,2022-06-17 18:34:10,,True
CUST_000638,Judith Nieto Galarza,judith.nietogalarza@gmail.com,jnietogalarza918,001-485-779-4431x35214,2618 Gonzalez Village Apt. 497,Derrickport,UT,69374,1906-03-13,43,74519.10373319207,mainstream,regular,0,social,2022-06-17 15:03:25,,True
CUST_000639,Sharon Drake,sharon.drake@yahoo.com,sharon_drake,(223)228-5791,5125 Davis Point Apt. 777,Port Alisonborough,CO,23016,1967-08-16,52,83909.96635840538,budget,regular,0,paid_search,2022-06-17 10:39:43,,True
CUST_000640,Chad Anderson,chadanderson@outlook.com,chad.anderson,307-287-6830x60131,8054 Katherine Plains,Staceytown,MI,07744,1988-05-27,26,27048.556967527533,mainstream,regular,0,paid_search,2022-06-17 20:18:28,,True
CUST_000641,Shaun Hargreaves,shaun_hargreaves@hotmail.com,shaunhargreaves,001-988-418-0120x22667,33062 Matthew Gateway Apt. 948,South Suestad,NC,19408,1934-05-22,47,65922.55195940334,budget,regular,0,paid_search,2022-06-18 18:14:22,,True
CUST_000642,Mtro. Caridad Báez,mcaridadbez399@yahoo.com,mtrocaridadbez,(737)243-8612,7309 Valdez Shores,Darlenechester,OR,06534,1909-12-25,44,60561.9031177676,mainstream,regular,0,paid_search,2022-06-18 19:02:38,,True
CUST_000643,Clifford Stevenson,clifford.stevenson@gmail.com,cliffordstevenson,+1-969-697-2325x1290,9434 Megan Cliffs Suite 776,West Donna,FL,46198,1931-05-04,38,62362.832694378994,mainstream,regular,0,organic,2022-06-18 16:07:31,,True
CUST_000644,Maurice Spencer-Parkin,maurice_spencerparkin@hotmail.com,mauricespencerparkin,450-490-4964x2296,32926 Russell Pike,Masonville,NV,59530,1923-08-05,35,59229.21223871866,budget,regular,0,organic,2022-06-18 09:37:45,,True
CUST_000645,Dominique Dalton,dominique.dalton@yahoo.com,dominiquedalton,443.927.4323x14178,66460 Katrina Bypass Suite 861,West Jameschester,WA,27849,2006-07-20,40,63297.50145922313,mainstream,regular,0,referral,2022-06-18 19:48:02,,True
CUST_000646,Deanna Roberts,deanna_roberts@yahoo.com,deannaroberts,001-326-564-6677,78510 Melvin Walks,Lake Josephland,PW,97913,1961-05-31,32,47239.39703400113,mainstream,regular,0,paid_search,2022-06-18 18:17:18,,True
CUST_000647,Christopher Cox,ccox376@yahoo.com,christophercox,475.869.3548,82180 Bridget Heights,Port Sharon,RI,15164,1935-10-10,43,104557.1078395007,premium,regular,0,organic,2022-06-18 10:56:21,,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,0,organic,2022-06-18 21:50:49,2022-06-18 22:02:09,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,1,organic,2022-06-18 22:02:09,2022-07-04 12:48:52,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,2,organic,2022-07-04 12:48:52,2022-09-04 22:21:25,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,3,organic,2022-09-04 22:21:25,2022-11-13 14:42:16,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,4,organic,2022-11-13 14:42:16,2022-12-27 06:27:47,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,5,organic,2022-12-27 06:27:47,2023-01-12 21:17:51,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,6,organic,2023-01-12 21:17:51,2023-01-15 18:18:27,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,7,organic,2023-01-15 18:18:27,2023-02-10 22:02:05,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,8,organic,2023-02-10 22:02:05,2023-06-04 08:36:50,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,9,organic,2023-06-04 08:36:50,2023-06-17 20:53:36,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,10,organic,2023-06-17 20:53:36,2023-06-22 12:18:21,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,11,organic,2023-06-22 12:18:21,2023-09-20 22:36:42,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,12,organic,2023-09-20 22:36:42,2024-03-16 12:48:35,True
CUST_000648,Peter Keller,peter.keller@hotmail.com,peter_keller,(279)971-5886x3924,73658 Smith Landing,Port Thomasburgh,HI,05517,1939-06-18,14,54815.27766732297,mainstream,regular,13,organic,2024-03-16 12:48:35,,True
CUST_000649,Heather Richardson,heatherrichardson@hotmail.com,heather_richardson,001-982-732-9602x59278,219 Owen Row Suite 764,Lake Matthewbury,AZ,91826,1963-04-15,39,156480.50307320748,mainstream,regular,0,paid_search,2022-06-18 06:26:20,,True
CUST_000650,Tyler Davis,tylerdavis@yahoo.com,tyler_davis,001-867-782-8127,008 Phillips Summit,West Michellechester,MA,01871,1960-03-18,29,24463.388513481732,mainstream,regular,0,paid_search,2022-06-18 10:02:28,,True
CUST_000651,Brittany Ray,brittany.ray@outlook.com,brittany_ray,788-707-3784,17066 Smith Streets Apt. 879,Campbellland,NM,66703,1936-02-22,38,98597.33193660849,mainstream,regular,0,organic,2022-06-18 10:44:27,,True
CUST_000652,Lauren Bowen,lauren.bowen@yahoo.com,laurenbowen,966-669-8338,8156 Stewart Squares Suite 560,Tammyberg,ND,23860,1921-03-09,21,88258.73704748113,mainstream,regular,0,paid_search,2022-06-18 20:54:12,,True
CUST_000653,Kenneth Wilson,kennethwilson@gmail.com,kenneth_wilson,001-205-237-2131x94747,076 Anderson Station,Donnaborough,DC,38002,1984-06-04,46,59084.96283710172,budget,regular,0,paid_search,2022-06-19 09:37:50,,True
CUST_000654,René Eugenia Varela,ren.eugeniavarela@outlook.com,reugeniavarela683,001-554-620-2721x2185,33342 Christopher Extensions,West Christinahaven,CT,50830,1935-12-23,37,48363.986918959024,mainstream,regular,0,paid_search,2022-06-19 20:40:34,,True
CUST_000655,Lisa Patel,lisa.patel@gmail.com,lpatel726,001-622-695-4498x017,65004 Lindsey Springs Suite 617,Mendeztown,DC,99731,1937-10-04,27,20861.639176302742,budget,regular,0,organic,2022-06-20 17:55:06,,True
CUST_000656,Miguel Perez,miguel.perez@yahoo.com,miguel_perez,001-653-561-8196,659 Molina Bypass Suite 380,North Erinville,VT,43590,1966-07-11,41,32199.3929051252,budget,regular,0,organic,2022-06-21 13:50:41,,True
CUST_000657,Joshua Patterson,joshua.patterson@hotmail.com,jpatterson418,(404)995-0215,3349 Jenna Tunnel Suite 100,Lake Steven,GU,09603,1968-08-29,38,41231.01702502065,mainstream,regular,0,organic,2022-06-21 21:34:59,,True
CUST_000658,Jerry Anderson,jerry_anderson@outlook.com,jerry.anderson,680.205.2403x26709,7168 Rubio Terrace,East Bettybury,VI,03599,1977-04-30,43,54297.93401227523,budget,regular,0,organic,2022-06-21 22:32:50,,True
CUST_000659,Cornelio Dulce María Armenta,corneliodulcemaraarmenta@outlook.com,cornelio.dulcemaraarmenta,454.653.9748x3630,487 Ashlee Burg Apt. 035,Thomasmouth,OH,71089,1938-01-27,44,24866.9947583249,budget,regular,0,social,2022-06-21 16:20:29,,True
CUST_000660,Rodrigo Ernesto Zelaya Carrera,rodrigo_ernestozelayacarrera@hotmail.com,rodrigo_ernestozelayacarrera,001-205-241-4768x589,1171 Woods Centers Apt. 438,Patricialand,NJ,47783,1993-06-22,28,68117.16807610217,premium,regular,0,organic,2022-06-21 14:29:53,,True
CUST_000661,Martha Solorzano,marthasolorzano@hotmail.com,marthasolorzano,+1-517-611-1688,732 Jennifer Cape,East Sara,NJ,11153,1986-02-16,19,47124.3743301065,budget,regular,0,social,2022-06-21 09:45:22,,True
CUST_000662,Pamela Thompson-Holt,pamela_thompsonholt@hotmail.com,pamelathompsonholt,8145619430,871 Rubio Locks,Karentown,AR,49953,1905-07-21,29,45254.92098529859,mainstream,regular,0,organic,2022-06-21 14:35:20,,True
CUST_000663,Matthew Clark,matthewclark@hotmail.com,matthewclark,+1-377-502-2349x20907,22543 Torres Union Apt. 784,Lorishire,KS,73085,1987-02-13,45,69460.92823525173,budget,vip,0,organic,2022-06-21 09:11:42,,True
CUST_000664,Lic. Alfonso Orosco,licalfonsoorosco@yahoo.com,lic_alfonsoorosco,456-251-5833x61448,446 Daniel Springs,Lake Michelleview,WA,69855,1952-09-23,52,47970.84162006121,budget,regular,0,paid_search,2022-06-21 19:35:32,,True
CUST_000665,Reina Collado,reinacollado@outlook.com,reina.collado,(328)646-9615,151 Griffin Hollow,Port Virginiaton,GA,22743,1932-08-08,28,38909.35933009403,budget,regular,0,paid_search,2022-06-22 17:24:26,,True
CUST_000666,Patricia Andrews,patriciaandrews@yahoo.com,patriciaandrews,(363)976-7931x85712,2582 Houston Center,New Markberg,FL,45278,1960-12-06,15,25929.235558339496,budget,regular,0,organic,2022-06-22 11:53:35,2022-06-22 12:24:35,True
CUST_000666,Patricia Andrews,patriciaandrews@yahoo.com,patriciaandrews,(363)976-7931x85712,2582 Houston Center,New Markberg,FL,45278,1960-12-06,15,25929.235558339496,budget,regular,1,organic,2022-06-22 12:24:35,,True
CUST_000667,Mark Jordan,markjordan@outlook.com,mjordan067,001-307-894-1244x539,95187 Perez Squares Suite 163,North Chrismouth,KS,11884,1920-06-08,36,61701.088120945016,budget,regular,0,paid_search,2022-06-22 11:51:13,,True
CUST_000668,Ricky Phillips-Kaur,rickyphillipskaur@outlook.com,ricky_phillipskaur,+1-760-298-6725,52515 Denise Pass,Reyesside,VT,50586,1942-02-27,28,32756.22107993177,budget,regular,0,paid_search,2022-06-22 17:37:48,,True
CUST_000669,Jerry Weeks,jerryweeks@gmail.com,jerryweeks,(699)376-0024,94720 Phillips Plains Apt. 029,West Ronaldfurt,GA,43331,1957-04-23,23,26927.73233962845,mainstream,regular,0,organic,2022-06-22 16:50:51,,True
CUST_000670,Chris Fisher,chrisfisher@yahoo.com,cfisher503,408.799.9320x15703,4061 Stephanie Walk Suite 563,South Kimberlyside,ID,18685,1971-08-15,54,17659.931228760575,mainstream,regular,0,organic,2022-06-22 15:42:01,2022-06-22 15:52:41,True
CUST_000670,Chris Fisher,chrisfisher@yahoo.com,cfisher503,408.799.9320x15703,4061 Stephanie Walk Suite 563,South Kimberlyside,ID,18685,1971-08-15,54,17659.931228760575,mainstream,regular,1,organic,2022-06-22 15:52:41,,True
CUST_000671,Johnathan Sanders,johnathan.sanders@gmail.com,johnathansanders,001-879-947-3215,634 Mark Dale Apt. 636,Port Joshua,PA,23141,1933-06-14,35,31130.128601086915,mainstream,regular,0,social,2022-06-22 08:28:01,,True
CUST_000672,Ross Goddard,ross_goddard@outlook.com,rossgoddard,(583)993-7259x9468,52825 Michelle Underpass,Wellsburgh,MS,37546,1955-10-23,25,111377.32967522497,budget,regular,0,paid_search,2022-06-23 08:49:03,,True
CUST_000673,Thomas Watkins,thomas.watkins@hotmail.com,thomaswatkins,4886654282,8502 Sandra Ports Suite 075,Port Brian,TN,09719,1981-12-25,56,74809.73098048582,premium,regular,0,social,2022-06-23 18:08:26,,True
CUST_000674,William Martin,william.martin@hotmail.com,william_martin,(754)450-8100x8667,0228 Jennifer Plains,Danielfurt,SC,57913,1974-09-29,45,83844.00233643688,mainstream,regular,0,referral,2022-06-24 08:42:55,,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,0,organic,2022-06-24 10:42:21,2022-06-24 11:48:29,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,1,organic,2022-06-24 11:48:29,2022-07-16 14:28:01,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,2,organic,2022-07-16 14:28:01,2022-08-11 21:02:05,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,3,organic,2022-08-11 21:02:05,2022-08-22 10:38:18,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,4,organic,2022-08-22 10:38:18,2022-10-30 18:20:35,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,5,organic,2022-10-30 18:20:35,2022-11-25 20:20:13,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,6,organic,2022-11-25 20:20:13,2022-11-26 15:49:46,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,7,organic,2022-11-26 15:49:46,2022-12-10 16:28:48,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,8,organic,2022-12-10 16:28:48,2023-01-12 19:10:59,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,9,organic,2023-01-12 19:10:59,2023-01-28 16:40:50,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,10,organic,2023-01-28 16:40:50,2023-01-30 20:02:18,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,11,organic,2023-01-30 20:02:18,2023-01-31 20:50:57,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,12,organic,2023-01-31 20:50:57,2023-02-09 20:59:40,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,13,organic,2023-02-09 20:59:40,2023-02-19 22:27:45,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,14,organic,2023-02-19 22:27:45,2023-04-05 06:57:27,True
CUST_000675,Eric Jackson,ericjackson@outlook.com,ericjackson,9815659339,2934 Smith Rapid Apt. 520,Andreaview,OK,33788,1926-12-19,38,31133.388161554853,premium,regular,15,organic,2023-04-05 06:57:27,,True
CUST_000676,Alyssa Thompson,alyssa_thompson@gmail.com,athompson324,(316)998-7097x887,58946 Cooper Islands,Patriciatown,NV,84747,1916-07-16,17,146500.99765055662,budget,regular,0,organic,2022-06-24 10:09:51,,True
CUST_000677,Anne Cartwright,annecartwright@outlook.com,annecartwright,(944)338-2207x889,449 Martinez Pass,Johnmouth,MI,54723,1993-03-04,50,76086.48567886822,mainstream,regular,0,organic,2022-06-24 17:09:02,,True
CUST_000678,Christian Turner,christian.turner@gmail.com,cturner105,+1-473-458-8825,046 Nguyen Mission,West Joseph,MS,68494,2004-11-20,31,99608.01335807756,premium,regular,0,paid_search,2022-06-24 18:30:34,2022-06-24 18:52:46,True
CUST_000678,Christian Turner,christian.turner@gmail.com,cturner105,+1-473-458-8825,046 Nguyen Mission,West Joseph,MS,68494,2004-11-20,31,99608.01335807756,premium,regular,1,paid_search,2022-06-24 18:52:46,2022-07-04 21:14:46,True
CUST_000678,Christian Turner,christian.turner@gmail.com,cturner105,+1-473-458-8825,046 Nguyen Mission,West Joseph,MS,68494,2004-11-20,31,99608.01335807756,premium,regular,2,paid_search,2022-07-04 21:14:46,2022-08-07 11:28:13,True
