id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_002281,Hernán Castro,hernn.castro@gmail.com,hernncastro,001-476-546-9095,2110 Mary Knolls,Kaylamouth,VA,18014,1966-02-26,45,24453.455691764895,budget,regular,0,paid_search,2024-03-09 11:22:09,,true
CUST_002282,Robin Howell,robin.howell@outlook.com,robin_howell,415.913.4892,58024 Sharp Estate Apt. 203,West Mia,LA,93590,1916-07-22,24,29263.614063127538,mainstream,regular,0,social,2024-03-09 11:12:46,,true
CUST_002283,Jamie Blackwell,jamie.blackwell@outlook.com,jamieblackwell,001-226-822-5210x1817,3348 Brooke Stravenue Apt. 844,West Sophia,PW,89917,1958-08-01,44,65166.714453134824,budget,regular,0,referral,2024-03-09 19:25:51,,true
CUST_002284,Sessa Montero,smontero863@outlook.com,sessamontero,+1-843-461-4936x90228,43524 Bobby Turnpike,Port Samuel,MP,95414,1973-03-17,41,31891.75604761053,mainstream,regular,0,organic,2024-03-09 09:06:34,,true
CUST_002285,William Kelley,william.kelley@gmail.com,williamkelley,001-973-541-8116x0725,85987 Jason Hill Suite 040,Susanshire,MT,79487,1976-04-29,45,36903.05948544852,mainstream,regular,0,referral,2024-03-09 18:02:34,,true
CUST_002286,Christine Wilson,christinewilson@gmail.com,christine_wilson,703-375-8097,0285 Glass Ports Suite 975,Masonburgh,FM,47226,1937-02-06,44,88627.5496034802,budget,regular,0,organic,2024-03-09 16:26:27,,true
CUST_002287,Andrea Silva,andreasilva@yahoo.com,andrea.silva,234-833-6196x57637,1146 King Grove,Barberchester,OR,02243,2001-01-31,31,103027.23718284842,mainstream,regular,0,organic,2024-03-10 21:45:38,,true
CUST_002288,Melissa Hall,melissahall@yahoo.com,melissa.hall,578.281.9273x3226,461 Claudia Point,Stevenberg,SD,60526,1933-07-08,45,42228.13555088358,premium,regular,0,organic,2024-03-10 13:45:08,,true
CUST_002289,Tara Gates,tara.gates@hotmail.com,tara_gates,615-806-8344x470,3119 Barr Path Suite 546,Lindamouth,ND,61670,1950-11-27,37,77363.6855219719,premium,regular,0,social,2024-03-10 20:44:13,,true
CUST_002290,Christine Robinson,christinerobinson@gmail.com,christine_robinson,355.848.6744x76933,6754 Reginald Roads Apt. 933,Walkerstad,NJ,35451,1982-08-15,20,32185.941291623152,mainstream,regular,0,organic,2024-03-10 18:56:48,,true
CUST_002291,Frank Dixon,fdixon719@gmail.com,fdixon031,+1-574-760-2467x893,0108 Williams Springs,Port Samanthaburgh,OK,68366,1932-11-18,62,45286.64292260382,premium,regular,0,organic,2024-03-10 21:11:50,,true
CUST_002292,Ann Wright,ann.wright@hotmail.com,ann_wright,601-985-4222x123,8594 Simpson Street Apt. 817,Laurentown,GU,86082,1990-06-02,30,25676.211352840954,budget,regular,0,paid_search,2024-03-10 19:49:16,,true
CUST_002293,Penny Bradshaw,pennybradshaw@outlook.com,pennybradshaw,447.465.7271x57545,58655 Brown Brook,South Sandrabury,NE,71459,1948-11-09,44,63122.635352029945,mainstream,regular,0,organic,2024-03-10 17:31:41,,true
CUST_002294,Mrs Sarah Clarke,mrs.sarahclarke@outlook.com,mrs_sarahclarke,863.334.3131,02353 Bobby Streets,New Jasonberg,VA,11544,1995-01-19,30,17855.939838429164,budget,regular,0,organic,2024-03-10 19:02:44,,true
CUST_002295,Mark Sweeney,mark.sweeney@outlook.com,marksweeney,001-368-509-4124,05873 Kristopher Stravenue Apt. 628,New Jeromemouth,AZ,94681,1961-10-08,26,130190.1348476563,mainstream,regular,0,organic,2024-03-10 11:32:04,,true
CUST_002296,Linda Barnes,lindabarnes@gmail.com,lindabarnes,+1-687-201-8759x81184,5313 David Rapids Suite 894,Mayerchester,DE,80676,1999-02-07,39,41447.83184163475,premium,regular,0,paid_search,2024-03-10 17:00:29,,true
CUST_002297,Jacob Morrison,jacob.morrison@gmail.com,jacobmorrison,+1-480-573-5617,83149 Bates Common,North Gregoryburgh,AZ,67352,1925-09-04,51,51252.55804804482,budget,regular,0,organic,2024-03-10 19:08:52,,true
CUST_002298,Jennifer Mcgrath,jennifer.mcgrath@yahoo.com,jennifer_mcgrath,574.995.6514,93886 Lynn Fort Apt. 556,Greenchester,NY,27002,1968-06-12,43,95539.22672021542,mainstream,regular,0,paid_search,2024-03-10 22:04:42,,true
CUST_002299,Mrs Charlene Griffiths,mcharlenegriffiths507@hotmail.com,mrs.charlenegriffiths,549.485.1072x1369,23697 Sarah Lake Suite 464,South Brian,CA,64152,1958-01-11,39,19196.612979700945,mainstream,regular,0,organic,2024-03-10 16:33:25,,true
CUST_002300,Alonso María del Carmen Zambrano,alonso.maradelcarmenzambrano@hotmail.com,alonso_maradelcarmenzambrano,382-904-8648x48683,948 Ricky Ferry,South Jonathan,TN,98281,1963-03-29,59,101721.44747465804,premium,regular,0,referral,2024-03-10 15:15:54,,true
CUST_002301,Nina Parker,nina.parker@yahoo.com,nina.parker,(247)757-1712x71722,21500 Martinez Brook Apt. 085,Rayside,MI,16277,1960-09-15,48,65322.714645265514,budget,regular,0,paid_search,2024-03-10 18:53:58,,true
CUST_002302,Jane Andrade,jane.andrade@yahoo.com,jane.andrade,001-289-332-5505x0784,00267 Barnett Drive,North Jesseville,MS,65503,1980-11-14,32,69576.88962697076,premium,regular,0,paid_search,2024-03-10 14:48:49,,true
CUST_002303,Dr. Diego Suárez,dr_diegosurez@hotmail.com,dr_diegosurez,(364)998-9491,623 Wilkins Locks,East Lindaberg,PA,49270,1987-05-06,18,121227.20997080264,premium,regular,0,organic,2024-03-10 21:00:43,,true
CUST_002304,Tracie Sanders,tracie_sanders@yahoo.com,traciesanders,001-268-988-5320x320,592 Wendy Hollow Suite 820,West Desiree,FL,84091,1963-04-14,38,52599.49135358555,budget,regular,0,referral,2024-03-10 15:50:55,,true
CUST_002305,Brenda Williams,brenda.williams@yahoo.com,brendawilliams,(254)346-8778x89490,23109 Donald Center,East Felicia,NC,45344,1953-03-26,31,119512.6965359271,budget,regular,0,organic,2024-03-10 13:10:50,,true
CUST_002306,Brandon McDonald-Baker,bmcdonaldbaker793@hotmail.com,brandonmcdonaldbaker,739.405.9902,93153 Johnson Valleys,Port Marcia,GU,51162,1907-07-03,39,55342.481563557405,budget,regular,0,paid_search,2024-03-10 19:43:33,,true
CUST_002307,Michael Garcia,michael_garcia@hotmail.com,michael_garcia,855.559.6346x0553,7832 Martinez Summit Suite 140,Smithmouth,PA,09397,1942-10-20,21,20200.307630227595,budget,regular,0,social,2024-03-10 21:50:17,2024-03-10 22:04:58,true
CUST_002307,Michael Garcia,michael_garcia@hotmail.com,michael_garcia,855.559.6346x0553,7832 Martinez Summit Suite 140,Smithmouth,PA,09397,1942-10-20,21,20200.307630227595,budget,regular,1,social,2024-03-10 22:04:58,2024-06-15 13:08:01,true
CUST_002307,Michael Garcia,michael_garcia@hotmail.com,michael_garcia,855.559.6346x0553,7832 Martinez Summit Suite 140,Smithmouth,PA,09397,1942-10-20,21,20200.307630227595,budget,regular,2,social,2024-06-15 13:08:01,2024-07-21 08:52:05,true
CUST_002307,Michael Garcia,michael_garcia@hotmail.com,michael_garcia,855.559.6346x0553,7832 Martinez Summit Suite 140,Smithmouth,PA,09397,1942-10-20,21,20200.307630227595,budget,regular,3,social,2024-07-21 08:52:05,2024-12-21 08:36:37,true
CUST_002307,Michael Garcia,michael_garcia@hotmail.com,michael_garcia,855.559.6346x0553,7832 Martinez Summit Suite 140,Smithmouth,PA,09397,1942-10-20,21,20200.307630227595,budget,regular,4,social,2024-12-21 08:36:37,,true
CUST_002308,Devin Huynh,devin.huynh@yahoo.com,devin_huynh,269.530.1665x59093,9210 Hartman Station,North Juanton,WY,10412,1957-10-05,9,48441.93690692723,premium,regular,0,paid_search,2024-03-10 16:06:18,,true
CUST_002309,Jose Gray,jose_gray@outlook.com,josegray,632.466.6388x91534,13677 Bryan Cove Apt. 908,East Xavierberg,ND,41654,1998-09-01,25,26139.115384907065,mainstream,regular,0,organic,2024-03-10 21:10:16,,true
CUST_002310,Amelia Madrid,amadrid771@hotmail.com,ameliamadrid,+1-400-983-4857x0713,92501 William Summit Suite 376,Port Taraside,NE,98145,1994-08-24,38,132731.76257545102,mainstream,regular,0,paid_search,2024-03-10 22:51:40,2024-03-11 06:07:58,true
CUST_002310,Amelia Madrid,amadrid771@hotmail.com,ameliamadrid,+1-400-983-4857x0713,92501 William Summit Suite 376,Port Taraside,NE,98145,1994-08-24,38,132731.76257545102,mainstream,regular,1,paid_search,2024-03-11 06:07:58,2024-04-08 20:28:00,true
CUST_002310,Amelia Madrid,amadrid771@hotmail.com,ameliamadrid,+1-400-983-4857x0713,92501 William Summit Suite 376,Port Taraside,NE,98145,1994-08-24,38,132731.76257545102,mainstream,regular,2,paid_search,2024-04-08 20:28:00,2024-04-20 17:57:08,true
CUST_002310,Amelia Madrid,amadrid771@hotmail.com,ameliamadrid,+1-400-983-4857x0713,92501 William Summit Suite 376,Port Taraside,NE,98145,1994-08-24,38,132731.76257545102,mainstream,regular,3,paid_search,2024-04-20 17:57:08,2024-05-07 14:12:52,true
CUST_002310,Amelia Madrid,amadrid771@hotmail.com,ameliamadrid,+1-400-983-4857x0713,92501 William Summit Suite 376,Port Taraside,NE,98145,1994-08-24,38,132731.76257545102,mainstream,regular,4,paid_search,2024-05-07 14:12:52,2024-07-15 16:42:52,true
CUST_002310,Amelia Madrid,amadrid771@hotmail.com,ameliamadrid,+1-400-983-4857x0713,92501 William Summit Suite 376,Port Taraside,NE,98145,1994-08-24,38,132731.76257545102,mainstream,regular,5,paid_search,2024-07-15 16:42:52,2024-07-27 06:55:52,true
CUST_002310,Amelia Madrid,amadrid771@hotmail.com,ameliamadrid,+1-400-983-4857x0713,92501 William Summit Suite 376,Port Taraside,NE,98145,1994-08-24,38,132731.76257545102,mainstream,regular,6,paid_search,2024-07-27 06:55:52,2024-08-10 08:39:53,true
CUST_002310,Amelia Madrid,amadrid771@hotmail.com,ameliamadrid,+1-400-983-4857x0713,92501 William Summit Suite 376,Port Taraside,NE,98145,1994-08-24,38,132731.76257545102,mainstream,regular,7,paid_search,2024-08-10 08:39:53,2024-08-21 13:26:34,true
CUST_002310,Amelia Madrid,amadrid771@hotmail.com,ameliamadrid,+1-400-983-4857x0713,92501 William Summit Suite 376,Port Taraside,NE,98145,1994-08-24,38,132731.76257545102,mainstream,regular,8,paid_search,2024-08-21 13:26:34,2024-12-15 16:06:11,true
CUST_002310,Amelia Madrid,amadrid771@hotmail.com,ameliamadrid,+1-400-983-4857x0713,92501 William Summit Suite 376,Port Taraside,NE,98145,1994-08-24,38,132731.76257545102,mainstream,regular,9,paid_search,2024-12-15 16:06:11,,true
CUST_002311,Mr Harry Hart,mr.harryhart@outlook.com,mr_harryhart,001-245-203-0629x99291,2845 Roman Place Apt. 784,East Madison,LA,56107,1906-12-01,33,31290.148718549863,mainstream,regular,0,paid_search,2024-03-10 06:05:18,,true
CUST_002312,Teodoro Rufino Méndez,trufinomndez292@outlook.com,teodororufinomndez,376-673-3352,894 Mckenzie Walk,Dudleyfort,IL,98583,1920-10-23,34,119666.24842631925,mainstream,regular,0,paid_search,2024-03-10 18:31:26,2024-03-10 18:53:31,true
CUST_002312,Teodoro Rufino Méndez,trufinomndez292@outlook.com,teodororufinomndez,376-673-3352,894 Mckenzie Walk,Dudleyfort,IL,98583,1920-10-23,34,119666.24842631925,mainstream,regular,1,paid_search,2024-03-10 18:53:31,2024-04-14 19:56:27,true
CUST_002312,Teodoro Rufino Méndez,trufinomndez292@outlook.com,teodororufinomndez,376-673-3352,894 Mckenzie Walk,Dudleyfort,IL,98583,1920-10-23,34,119666.24842631925,mainstream,regular,2,paid_search,2024-04-14 19:56:27,2024-06-22 21:06:32,true
CUST_002312,Teodoro Rufino Méndez,trufinomndez292@outlook.com,teodororufinomndez,376-673-3352,894 Mckenzie Walk,Dudleyfort,IL,98583,1920-10-23,34,119666.24842631925,mainstream,regular,3,paid_search,2024-06-22 21:06:32,2024-07-07 16:35:05,true
CUST_002312,Teodoro Rufino Méndez,trufinomndez292@outlook.com,teodororufinomndez,376-673-3352,894 Mckenzie Walk,Dudleyfort,IL,98583,1920-10-23,34,119666.24842631925,mainstream,regular,4,paid_search,2024-07-07 16:35:05,2024-08-08 13:07:04,true
CUST_002312,Teodoro Rufino Méndez,trufinomndez292@outlook.com,teodororufinomndez,376-673-3352,894 Mckenzie Walk,Dudleyfort,IL,98583,1920-10-23,34,119666.24842631925,mainstream,regular,5,paid_search,2024-08-08 13:07:04,2024-09-11 12:55:57,true
CUST_002312,Teodoro Rufino Méndez,trufinomndez292@outlook.com,teodororufinomndez,376-673-3352,894 Mckenzie Walk,Dudleyfort,IL,98583,1920-10-23,34,119666.24842631925,mainstream,regular,6,paid_search,2024-09-11 12:55:57,,true
CUST_002313,Heather Hicks,hhicks380@gmail.com,heather.hicks,9897714937,78362 Michael Mountain,Gonzalezstad,SD,42729,1944-01-08,30,44488.34656799355,mainstream,regular,0,organic,2024-03-10 12:08:26,,true
CUST_002314,Hector Tyler,hectortyler@outlook.com,htyler727,001-241-866-6947x9464,9211 Stephanie Summit Apt. 952,Mariefort,KY,04839,1984-12-04,44,95789.16723570743,mainstream,regular,0,organic,2024-03-10 18:40:46,,true
CUST_002315,Adam Bradley,adambradley@outlook.com,abradley846,(625)641-3482,681 Turner Haven,East Daniel,AK,23148,2007-07-19,36,52417.01198469303,budget,regular,0,social,2024-03-10 10:39:58,,true
CUST_002316,Olivia Estela Ruiz,olivia.estelaruiz@gmail.com,oliviaestelaruiz,793-639-7884x852,0749 Jamie Rue Suite 459,South Philip,RI,16240,1932-12-07,55,287066.3948966038,mainstream,regular,0,social,2024-03-10 18:57:41,,true
CUST_002317,Verónica Barela Mayorga,vernica.barelamayorga@outlook.com,vbarelamayorga250,296.614.7678x9766,89297 Dylan Inlet Suite 384,South Christianshire,WA,92043,1932-07-29,28,21324.213552334397,mainstream,regular,0,referral,2024-03-10 11:38:08,,true
CUST_002318,Johnny Holden,johnny.holden@gmail.com,johnnyholden,997-597-0774x3320,8865 Cooper Village Apt. 217,Greerfurt,MT,78216,1945-08-06,31,111423.76491201579,budget,regular,0,organic,2024-03-10 21:46:58,,true
CUST_002319,Willie Noble,willie.noble@outlook.com,willie_noble,5348926661,59654 Morton Viaduct Apt. 313,Muellerbury,MI,58566,1976-05-24,34,24279.674121582422,premium,regular,0,social,2024-03-10 18:58:15,,true
CUST_002320,April Andrews,april_andrews@outlook.com,april_andrews,+1-281-881-5814x21525,2331 Larson Brooks Apt. 049,Conleyview,IN,86607,1970-08-31,47,47387.610912256816,mainstream,regular,0,social,2024-03-10 09:31:30,,true
CUST_002321,Sean Werner,sean.werner@hotmail.com,swerner098,667.249.6066,91195 Jessica Road Apt. 255,Johnsonchester,MD,88148,2005-10-19,36,15635.261201148754,budget,regular,0,organic,2024-03-10 21:59:27,,true
CUST_002322,Walter Fox,walterfox@yahoo.com,walter_fox,780-630-5027,5056 Tanya Crossing Apt. 106,Port Juan,CA,91840,1928-04-02,58,29488.339286462946,budget,regular,0,organic,2024-03-11 19:41:53,,true
CUST_002323,Anthony Frank,anthonyfrank@hotmail.com,anthony_frank,001-650-474-5503,154 Huynh Knolls Apt. 411,East Haleyfort,NH,82356,1985-05-30,25,99749.39806670317,mainstream,regular,0,paid_search,2024-03-11 10:56:20,,true
CUST_002324,Sr(a). Raúl Guzmán,sra_ralguzmn@hotmail.com,sraralguzmn,001-744-589-0987x0724,7956 Horne Cape Suite 659,Michaelside,FM,31583,1916-06-26,48,114651.81420675157,mainstream,regular,0,referral,2024-03-11 17:18:13,,true
CUST_002325,Sean Davis,sean.davis@yahoo.com,sdavis640,555.204.1844,90298 Kelly Loop,New Alexanderview,MD,04151,1930-10-03,49,51804.55407392132,mainstream,regular,0,organic,2024-03-11 19:08:49,,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,0,paid_search,2024-03-11 16:02:22,2024-03-11 16:31:29,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,1,paid_search,2024-03-11 16:31:29,2024-03-31 11:12:26,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,2,paid_search,2024-03-31 11:12:26,2024-05-06 08:19:45,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,3,paid_search,2024-05-06 08:19:45,2024-05-26 14:21:21,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,4,paid_search,2024-05-26 14:21:21,2024-06-16 16:47:57,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,5,paid_search,2024-06-16 16:47:57,2024-08-31 20:06:22,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,6,paid_search,2024-08-31 20:06:22,2024-10-06 20:04:47,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,7,paid_search,2024-10-06 20:04:47,2024-10-26 17:30:27,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,8,paid_search,2024-10-26 17:30:27,2024-11-08 19:20:27,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,9,paid_search,2024-11-08 19:20:27,2024-11-20 18:05:11,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,10,paid_search,2024-11-20 18:05:11,2024-12-02 21:56:18,true
CUST_002326,Rebecca Leach,rebecca.leach@gmail.com,rebeccaleach,3763603069,1819 Jason Village Apt. 048,Ryanside,AL,34680,1950-10-11,30,86386.75771900489,mainstream,regular,11,paid_search,2024-12-02 21:56:18,,true
CUST_002327,Kerry Peacock-Davies,kerrypeacockdavies@hotmail.com,kerrypeacockdavies,801-228-2188,6828 Gerald Rest Suite 369,West Paulburgh,MP,74443,1989-09-07,40,40182.11328210829,budget,regular,0,organic,2024-03-11 14:36:46,,true
CUST_002328,Matthew Campbell,matthewcampbell@hotmail.com,mcampbell748,(498)443-4612,329 Mark Rapids,West Jeffreychester,NY,46623,1919-05-22,33,105709.24132815498,mainstream,regular,0,social,2024-03-11 15:36:02,,true
CUST_002329,Monica Stein,monica.stein@gmail.com,monica_stein,2887576381,5629 Carol Forge Apt. 161,New Shelbyfort,OH,40922,1921-05-02,24,42014.25940168735,mainstream,regular,0,organic,2024-03-11 21:50:48,,true
CUST_002330,Ryan Wilson,ryan.wilson@outlook.com,ryanwilson,001-755-531-3353x8525,49571 Anthony Corner Apt. 242,Bartonborough,WI,80821,1956-09-28,36,36244.30148281102,premium,regular,0,organic,2024-03-11 19:57:49,,true
CUST_002331,Thomas Barr,thomasbarr@gmail.com,tbarr401,(456)913-9843x413,039 Lewis Trace,Port Tinaville,NV,95634,1908-07-15,44,98315.44259985411,budget,regular,0,social,2024-03-11 16:23:35,,true
CUST_002332,Jordan Green,jordangreen@gmail.com,jordan_green,735-723-2506x999,0907 Shawn Cliff,New John,PR,33118,1957-10-25,38,56913.23863546609,mainstream,regular,0,paid_search,2024-03-11 09:25:28,,true
CUST_002333,Joseph Hill,joseph_hill@gmail.com,jhill734,(339)894-9019,089 Ryan Falls Apt. 607,Michelleview,CA,48443,1988-11-26,59,47766.06846985677,mainstream,regular,0,organic,2024-03-11 18:20:16,,true
CUST_002334,Hailey Bass,hailey.bass@hotmail.com,hailey.bass,+1-721-251-0239,79888 Green Mall Suite 474,Mariachester,CA,23978,2008-01-04,36,115516.89521407518,mainstream,regular,0,paid_search,2024-03-11 09:46:21,,true
CUST_002335,Dr. Eugenia Castellanos,dr_eugeniacastellanos@outlook.com,dr_eugeniacastellanos,001-644-789-8495x612,6589 Krystal Union,West Andrea,CA,44465,1982-09-01,43,139764.63961009288,budget,regular,0,paid_search,2024-03-11 14:21:22,,true
CUST_002336,Diana Richards,diana.richards@yahoo.com,diana_richards,+1-449-895-4258,6711 Jones Prairie Apt. 221,Port David,NJ,95664,1950-09-19,36,102458.96525870908,premium,regular,0,organic,2024-03-11 21:17:49,,true
CUST_002337,Ricky Murray-Hughes,ricky.murrayhughes@yahoo.com,rickymurrayhughes,+1-742-788-3625,950 Stephen Place,Mendozafort,GA,43803,1967-07-29,43,83932.24555489549,mainstream,regular,0,paid_search,2024-03-11 11:38:16,,true
CUST_002338,Angel Collins,acollins040@outlook.com,angelcollins,(234)361-3668,61728 Brianna Ville,West Meganborough,AL,76102,1905-05-24,27,48971.41870096429,budget,regular,0,social,2024-03-11 19:10:14,,true
CUST_002339,Mr Ashley Davies,mr.ashleydavies@hotmail.com,mrashleydavies,470.410.6133x4961,0132 West Village,North Elijahchester,CA,40512,1951-01-18,46,85118.75294817914,premium,regular,0,referral,2024-03-11 18:51:55,,true
CUST_002340,Gregorio Sotelo Chapa,gregoriosotelochapa@gmail.com,gsotelochapa445,632.240.1336x54246,36261 Jamie Courts,North Samantha,PW,03972,1948-04-16,20,21155.439433572876,mainstream,regular,0,social,2024-03-11 09:56:27,,true
CUST_002341,Brandy Dean,brandy.dean@yahoo.com,brandy_dean,5673174975,4072 Linda Flat,Housefort,VI,18720,1971-08-25,28,23585.41703704807,budget,regular,0,paid_search,2024-03-11 11:28:18,,true
CUST_002342,Dr. Caleb Walsh,dcalebwalsh156@gmail.com,dr_calebwalsh,+1-847-729-5398x0662,0322 Phelps Summit Apt. 082,Pierceburgh,KS,11352,1963-05-08,42,81816.13704746218,mainstream,regular,0,social,2024-03-11 10:28:12,,true
CUST_002343,Mr. Michael Rose,mrmichaelrose@outlook.com,mrmichaelrose,707-718-9488x11900,783 Donna Rue Apt. 793,South Richardview,UT,35066,1946-08-16,50,42909.14019498558,budget,regular,0,organic,2024-03-11 09:31:27,,true
CUST_002344,Joshua Hernandez,jhernandez945@hotmail.com,joshuahernandez,(485)538-0003,87211 Bobby Shore,Woodshire,AS,41731,1930-06-01,14,59788.24182298234,premium,regular,0,organic,2024-03-11 18:34:25,,true
CUST_002345,Steven Scott,steven.scott@hotmail.com,sscott342,(599)796-1589,24891 Carter Roads,New Angelachester,MH,84971,1920-04-10,41,48921.50688062742,budget,regular,0,paid_search,2024-03-11 21:21:34,,true
CUST_002346,Angela Bryan,angela.bryan@outlook.com,angelabryan,948.252.7926,49213 Kimberly Harbors,Millerborough,VT,23980,1991-02-18,39,42152.69257675505,mainstream,regular,0,organic,2024-03-11 16:44:07,,true
CUST_002347,Jon Wolf,jwolf159@hotmail.com,jon.wolf,(554)894-6811,526 Beverly Trail Apt. 302,New Anna,HI,63330,1988-02-02,52,38822.27130399321,mainstream,regular,0,paid_search,2024-03-11 21:04:43,,true
CUST_002348,Stephanie Moses,stephanie_moses@hotmail.com,stephaniemoses,(331)509-6198x62946,266 Harris Forks,North Codymouth,ME,22012,1910-04-12,36,70665.85818003684,mainstream,regular,0,organic,2024-03-11 15:18:05,,true
CUST_002349,Ashley Brown,abrown787@gmail.com,ashley_brown,298.439.1283x91149,678 Cassandra Valley,North Lauraville,VT,63837,1995-06-10,38,242559.8846751153,budget,regular,0,paid_search,2024-03-11 16:43:21,,true
CUST_002350,Sr(a). Héctor Perea,sra_hctorperea@gmail.com,sra_hctorperea,+1-893-733-4837,7059 Schroeder Shores,Woodsfort,RI,57377,1973-10-06,25,46434.176373127506,mainstream,regular,0,social,2024-03-11 18:24:58,,true
CUST_002351,Sr(a). María del Carmen Berríos,sra.maradelcarmenberros@outlook.com,sra_maradelcarmenberros,655.234.0914x328,264 Mills Dam,Sarachester,VA,96365,1936-05-26,44,55033.07710495221,budget,regular,0,paid_search,2024-03-11 22:49:19,,true
CUST_002352,Sherry Alexander,sherry.alexander@hotmail.com,sherryalexander,001-769-731-4141,33793 Emily Key,Lake Christopherport,CO,06999,1966-07-07,18,208007.10627429184,mainstream,regular,0,organic,2024-03-12 14:17:55,,true
CUST_002353,Sr(a). Ariadna Aguirre,sraariadnaaguirre@outlook.com,sraariadnaaguirre,828.320.5493x746,49079 Morton Street,Brandthaven,MN,33325,1958-12-03,48,49966.9736566617,premium,regular,0,organic,2024-03-12 16:58:58,,true
CUST_002354,Ana Santana,anasantana@yahoo.com,ana_santana,+1-999-310-6132x0990,088 Cynthia Drive,Kempbury,MT,77460,1921-04-01,35,60396.96002599122,mainstream,regular,0,organic,2024-03-12 10:05:16,,true
CUST_002355,Gillian Bradley,gillian.bradley@hotmail.com,gillianbradley,001-444-393-1591x943,8792 Michael Island Suite 628,Michelleland,SD,44267,1952-01-11,56,63411.66885885765,budget,regular,0,paid_search,2024-03-12 11:43:35,,true
CUST_002356,Lance Martin,lance.martin@yahoo.com,lance.martin,(637)309-3065,53985 Payne Shore Apt. 042,Mcintoshfort,MS,71902,1931-12-16,26,23680.28207212778,budget,regular,0,organic,2024-03-12 17:22:03,,true
CUST_002357,Ronald Osborne,ronald.osborne@hotmail.com,ronaldosborne,596-497-6600x255,143 William Curve,Beckland,LA,56902,1927-10-17,28,95499.5910686367,budget,regular,0,social,2024-03-12 09:14:34,,true
CUST_002358,Veronica Reed,veronicareed@gmail.com,veronica_reed,(208)248-5230x396,3789 Dean Fork Suite 662,Lake Heather,SD,41407,1910-01-24,54,41536.83786251739,budget,regular,0,organic,2024-03-12 13:49:26,,true
CUST_002359,Tracey Kennedy,tracey.kennedy@gmail.com,tracey_kennedy,+1-357-623-6524x5587,143 Crystal Via Suite 354,Hutchinsonhaven,NM,13485,1938-03-04,36,166412.46418451957,budget,regular,0,organic,2024-03-12 07:11:03,,true
CUST_002360,Brandon Morgan,brandon.morgan@hotmail.com,brandonmorgan,645.361.7236x951,911 Peterson Isle Suite 867,Elizabethhaven,DC,71503,1914-09-13,49,30386.219686619086,mainstream,regular,0,social,2024-03-12 21:02:15,,true
CUST_002361,Andrea Palmer,andrea.palmer@gmail.com,andreapalmer,979-883-3913x64185,92904 Elizabeth Squares Suite 616,North Crystalfort,TN,23452,1905-08-07,31,35960.04651051495,budget,regular,0,organic,2024-03-12 11:22:43,,true
CUST_002362,Mrs. Ashley Anderson,mashleyanderson292@yahoo.com,mrsashleyanderson,273-839-7443,375 Christopher Pine Suite 729,Anthonytown,KS,25297,1973-06-15,17,33454.31373834265,mainstream,regular,0,social,2024-03-12 11:58:26,,true
CUST_002363,Dr Aaron James,draaronjames@hotmail.com,draaronjames,001-356-382-0419x0496,2117 Connie Mountains,Bradleyberg,UT,33771,1967-04-06,49,60832.21335969915,budget,regular,0,social,2024-03-12 08:27:54,,true
