action_id,timestamp,customer_id,product_id,action_type,action_sequence,session_id,funnel_stage
26995,2024-05-11 20:20:25,CUST_004207,,visit,32117,inst_08946,browsing
26996,2024-05-11 17:48:21,CUST_004208,,visit,32118,inst_08947,browsing
26997,2024-05-11 17:47:17,CUST_004209,,visit,32119,inst_08948,browsing
26998,2024-05-11 14:22:08,CUST_004210,,visit,32120,inst_08949,browsing
26999,2024-05-11 15:49:45,CUST_004211,,visit,32121,inst_08950,browsing
27000,2024-05-11 15:03:56,CUST_004212,,visit,32122,inst_08951,browsing
27001,2024-05-11 14:37:37,CUST_004213,,visit,32123,inst_08952,browsing
27002,2024-05-11 12:04:25,CUST_004214,,visit,32124,inst_08953,browsing
27003,2024-05-11 21:06:29,CUST_004215,,visit,32125,inst_08954,browsing
27004,2024-05-11 09:49:29,CUST_004216,,visit,32126,inst_08955,browsing
27005,2024-05-11 18:31:18,CUST_004217,,visit,32127,inst_08956,browsing
27006,2024-05-11 09:07:14,CUST_004218,,visit,32128,inst_08957,browsing
27007,2024-05-11 20:10:56,CUST_004219,,visit,32129,inst_08958,browsing
27008,2024-05-11 09:47:47,CUST_004220,,visit,32130,inst_08959,browsing
27009,2024-05-11 08:31:15,CUST_004221,,visit,32131,inst_08960,browsing
27010,2024-05-11 09:15:04,CUST_004222,,visit,32132,inst_08961,browsing
27011,2024-05-11 21:10:36,CUST_004223,,visit,32133,inst_08962,browsing
27012,2024-05-11 17:26:16,CUST_004224,,visit,32134,inst_08963,browsing
27013,2024-05-11 18:03:16,CUST_004225,,visit,32135,inst_08964,browsing
27014,2024-05-11 12:14:04,CUST_004226,,visit,32136,inst_08965,browsing
27015,2024-05-11 11:00:04,CUST_000002,,visit,32137,inst_08966,browsing
27016,2024-05-11 19:59:11,CUST_000056,,visit,32138,inst_08967,browsing
27017,2024-05-11 21:00:58,CUST_000071,,visit,32139,inst_08968,browsing
27018,2024-05-11 18:44:58,CUST_000121,,visit,32140,inst_08969,browsing
27019,2024-05-11 22:46:43,CUST_000145,,visit,32141,inst_08970,browsing
27020,2024-05-11 17:55:49,CUST_000168,,visit,32142,inst_08971,browsing
27021,2024-05-11 10:36:13,CUST_000207,,visit,32143,inst_08972,browsing
27022,2024-05-11 13:03:53,CUST_000229,,visit,32144,inst_08973,browsing
27023,2024-05-11 20:57:53,CUST_000275,,visit,32145,inst_08974,browsing
27024,2024-05-11 19:53:35,CUST_000284,,visit,32146,inst_08975,browsing
27025,2024-05-11 09:25:28,CUST_000296,,visit,32147,inst_08976,browsing
27026,2024-05-11 12:41:13,CUST_000326,,visit,32148,inst_08977,browsing
27027,2024-05-11 17:00:18,CUST_000349,,visit,32149,inst_08978,browsing
27028,2024-05-11 17:47:38,CUST_000385,,visit,32150,inst_08979,browsing
27029,2024-05-11 21:52:58,CUST_000415,,visit,32151,inst_08980,browsing
27030,2024-05-11 20:22:13,CUST_000425,,visit,32152,inst_08981,browsing
27031,2024-05-11 07:43:27,CUST_000438,,visit,32153,inst_08982,browsing
27032,2024-05-11 15:25:42,CUST_000606,,visit,32154,inst_08983,browsing
27033,2024-05-11 17:32:26,CUST_000641,,visit,32155,inst_08984,browsing
27034,2024-05-11 18:30:17,CUST_000653,,visit,32156,inst_08985,browsing
27035,2024-05-11 17:18:00,CUST_000677,,visit,32157,inst_08986,browsing
27036,2024-05-11 17:10:20,CUST_000678,,visit,32158,inst_08987,browsing
27037,2024-05-11 06:40:54,CUST_000795,,visit,32159,inst_08988,browsing
27038,2024-05-11 09:41:43,CUST_000904,,visit,32160,inst_08989,browsing
27039,2024-05-11 15:13:43,CUST_000909,,visit,32161,inst_08990,browsing
27040,2024-05-11 09:19:16,CUST_000999,,visit,32162,inst_08991,browsing
27041,2024-05-11 14:47:20,CUST_001028,,visit,32163,inst_08992,browsing
27042,2024-05-11 18:00:14,CUST_001062,,visit,32164,inst_08993,browsing
27043,2024-05-11 17:05:15,CUST_001081,,visit,32165,inst_08994,browsing
27044,2024-05-11 20:30:58,CUST_001101,,visit,32166,inst_08995,browsing
27045,2024-05-11 11:33:41,CUST_001206,,visit,32167,inst_08996,browsing
27046,2024-05-11 14:27:33,CUST_001226,,visit,32168,inst_08997,browsing
27047,2024-05-11 20:23:28,CUST_001263,,visit,32169,inst_08998,browsing
27048,2024-05-11 17:15:55,CUST_001264,,visit,32170,inst_08999,browsing
27049,2024-05-11 15:24:32,CUST_001281,,visit,32171,inst_09000,browsing
27050,2024-05-11 19:53:48,CUST_001302,,visit,32172,inst_09001,browsing
27051,2024-05-11 09:18:17,CUST_001314,,visit,32173,inst_09002,browsing
27052,2024-05-11 13:06:16,CUST_001328,,visit,32174,inst_09003,browsing
27053,2024-05-11 16:39:01,CUST_001513,,visit,32175,inst_09004,browsing
27054,2024-05-11 20:58:16,CUST_001539,,visit,32176,inst_09005,browsing
27055,2024-05-11 08:34:18,CUST_001558,,visit,32177,inst_09006,browsing
27056,2024-05-11 22:14:31,CUST_001586,,visit,32178,inst_09007,browsing
27057,2024-05-11 19:48:05,CUST_001595,,visit,32179,inst_09008,browsing
27058,2024-05-11 18:05:20,CUST_001679,,visit,32180,inst_09009,browsing
27059,2024-05-11 14:57:25,CUST_001690,,visit,32181,inst_09010,browsing
27060,2024-05-11 06:54:27,CUST_001707,,visit,32182,inst_09011,browsing
27061,2024-05-11 14:57:12,CUST_001742,,visit,32183,inst_09012,browsing
27062,2024-05-11 12:33:47,CUST_001763,,visit,32184,inst_09013,browsing
27063,2024-05-11 14:29:11,CUST_001794,,visit,32185,inst_09014,browsing
27064,2024-05-11 17:58:33,CUST_001837,,visit,32186,inst_09015,browsing
27065,2024-05-11 16:00:08,CUST_001843,,visit,32187,inst_09016,browsing
27066,2024-05-11 20:48:50,CUST_001873,,visit,32188,inst_09017,browsing
27067,2024-05-11 14:49:18,CUST_001931,,visit,32189,inst_09018,browsing
27068,2024-05-11 09:40:27,CUST_001932,,visit,32190,inst_09019,browsing
27069,2024-05-11 19:01:23,CUST_002017,,visit,32191,inst_09020,browsing
27070,2024-05-11 06:04:33,CUST_002183,,visit,32192,inst_09021,browsing
27071,2024-05-11 19:07:14,CUST_002228,,visit,32193,inst_09022,browsing
27072,2024-05-11 09:05:57,CUST_002307,,visit,32194,inst_09023,browsing
27073,2024-05-11 10:11:28,CUST_002312,,visit,32195,inst_09024,browsing
27074,2024-05-11 08:16:53,CUST_002376,,visit,32196,inst_09025,browsing
27075,2024-05-11 07:15:07,CUST_002383,,visit,32197,inst_09026,browsing
27076,2024-05-11 19:35:07,CUST_002423,,visit,32198,inst_09027,browsing
27077,2024-05-11 17:58:44,CUST_002483,,visit,32199,inst_09028,browsing
27078,2024-05-11 18:34:50,CUST_002487,,visit,32200,inst_09029,browsing
27079,2024-05-11 16:22:22,CUST_002493,,visit,32201,inst_09030,browsing
27080,2024-05-11 17:03:25,CUST_002644,,visit,32202,inst_09031,browsing
27081,2024-05-11 14:45:52,CUST_002651,,visit,32203,inst_09032,browsing
27082,2024-05-11 19:04:47,CUST_002663,,visit,32204,inst_09033,browsing
27083,2024-05-11 10:26:21,CUST_002724,,visit,32205,inst_09034,browsing
27084,2024-05-11 13:45:22,CUST_002738,,visit,32206,inst_09035,browsing
27085,2024-05-11 15:01:36,CUST_002774,,visit,32207,inst_09036,browsing
27086,2024-05-11 11:53:43,CUST_002788,,visit,32208,inst_09037,browsing
27087,2024-05-11 14:26:48,CUST_002821,,visit,32209,inst_09038,browsing
27088,2024-05-11 10:24:54,CUST_002830,,visit,32210,inst_09039,browsing
27089,2024-05-11 15:02:28,CUST_002879,,visit,32211,inst_09040,browsing
27090,2024-05-11 16:35:54,CUST_002912,,visit,32212,inst_09041,browsing
27091,2024-05-11 15:43:14,CUST_002934,,visit,32213,inst_09042,browsing
27092,2024-05-11 17:41:49,CUST_002985,,visit,32214,inst_09043,browsing
27093,2024-05-11 12:25:21,CUST_002986,,visit,32215,inst_09044,browsing
27094,2024-05-11 12:26:02,CUST_003039,,visit,32216,inst_09045,browsing
27095,2024-05-11 19:03:37,CUST_003057,,visit,32217,inst_09046,browsing
27096,2024-05-11 17:24:17,CUST_003063,,visit,32218,inst_09047,browsing
27097,2024-05-11 12:51:41,CUST_003137,,visit,32219,inst_09048,browsing
27098,2024-05-11 18:09:48,CUST_003173,,visit,32220,inst_09049,browsing
27099,2024-05-11 13:16:46,CUST_003179,,visit,32221,inst_09050,browsing
27100,2024-05-11 10:29:20,CUST_003219,,visit,32222,inst_09051,browsing
27101,2024-05-11 15:35:17,CUST_003230,,visit,32223,inst_09052,browsing
27102,2024-05-11 16:02:25,CUST_003295,,visit,32224,inst_09053,browsing
27103,2024-05-11 21:44:23,CUST_003365,,visit,32225,inst_09054,browsing
27104,2024-05-11 13:42:02,CUST_003414,,visit,32226,inst_09055,browsing
27105,2024-05-11 21:25:35,CUST_003444,,visit,32227,inst_09056,browsing
27106,2024-05-11 14:05:12,CUST_003463,,visit,32228,inst_09057,browsing
27107,2024-05-11 11:40:14,CUST_003481,,visit,32229,inst_09058,browsing
27108,2024-05-11 20:10:51,CUST_003502,,visit,32230,inst_09059,browsing
27109,2024-05-11 08:49:56,CUST_003549,,visit,32231,inst_09060,browsing
27110,2024-05-11 14:14:19,CUST_003550,,visit,32232,inst_09061,browsing
27111,2024-05-11 16:35:44,CUST_003616,,visit,32233,inst_09062,browsing
27112,2024-05-11 11:15:44,CUST_003640,,visit,32234,inst_09063,browsing
27113,2024-05-11 18:10:22,CUST_003648,,visit,32235,inst_09064,browsing
27114,2024-05-11 18:07:12,CUST_003680,,visit,32236,inst_09065,browsing
27115,2024-05-11 11:00:57,CUST_003716,,visit,32237,inst_09066,browsing
27116,2024-05-11 18:40:01,CUST_003761,,visit,32238,inst_09067,browsing
27117,2024-05-11 17:15:09,CUST_003781,,visit,32239,inst_09068,browsing
27118,2024-05-11 16:02:44,CUST_003809,,visit,32240,inst_09069,browsing
27119,2024-05-11 08:44:40,CUST_003821,,visit,32241,inst_09070,browsing
27120,2024-05-11 17:27:50,CUST_003838,,visit,32242,inst_09071,browsing
27121,2024-05-11 22:19:18,CUST_003839,,visit,32243,inst_09072,browsing
27122,2024-05-11 10:24:58,CUST_003870,,visit,32244,inst_09073,browsing
27427,2024-05-12 17:41:01,CUST_004227,,visit,32600,inst_09074,browsing
27428,2024-05-12 15:45:50,CUST_004228,,visit,32601,inst_09075,browsing
27429,2024-05-12 15:07:24,CUST_004229,,visit,32602,inst_09076,browsing
27430,2024-05-12 15:54:26,CUST_004230,,visit,32603,inst_09077,browsing
27431,2024-05-12 18:49:06,CUST_004231,,visit,32604,inst_09078,browsing
27432,2024-05-12 20:48:51,CUST_004232,,visit,32605,inst_09079,browsing
27433,2024-05-12 16:40:36,CUST_004233,,visit,32606,inst_09080,browsing
27434,2024-05-12 06:33:12,CUST_004234,,visit,32607,inst_09081,browsing
27435,2024-05-12 12:39:11,CUST_004235,,visit,32608,inst_09082,browsing
27436,2024-05-12 21:44:30,CUST_004236,,visit,32609,inst_09083,browsing
27437,2024-05-12 09:55:20,CUST_004237,,visit,32610,inst_09084,browsing
27438,2024-05-12 14:35:34,CUST_004238,,visit,32611,inst_09085,browsing
27439,2024-05-12 11:43:53,CUST_004239,,visit,32612,inst_09086,browsing
27440,2024-05-12 09:05:18,CUST_004240,,visit,32613,inst_09087,browsing
27441,2024-05-12 15:25:37,CUST_004241,,visit,32614,inst_09088,browsing
27442,2024-05-12 12:45:20,CUST_004242,,visit,32615,inst_09089,browsing
27443,2024-05-12 16:45:56,CUST_004243,,visit,32616,inst_09090,browsing
27444,2024-05-12 19:54:30,CUST_004244,,visit,32617,inst_09091,browsing
27445,2024-05-12 21:26:17,CUST_004245,,visit,32618,inst_09092,browsing
27446,2024-05-12 06:24:18,CUST_004246,,visit,32619,inst_09093,browsing
27447,2024-05-12 15:48:53,CUST_004247,,visit,32620,inst_09094,browsing
27448,2024-05-12 20:22:56,CUST_004248,,visit,32621,inst_09095,browsing
27449,2024-05-12 21:51:09,CUST_004249,,visit,32622,inst_09096,browsing
27450,2024-05-12 18:21:20,CUST_004250,,visit,32623,inst_09097,browsing
27451,2024-05-12 15:40:36,CUST_004251,,visit,32624,inst_09098,browsing
27452,2024-05-12 22:50:56,CUST_004252,,visit,32625,inst_09099,browsing
27453,2024-05-12 09:21:01,CUST_004253,,visit,32626,inst_09100,browsing
27454,2024-05-12 15:21:40,CUST_004254,,visit,32627,inst_09101,browsing
27455,2024-05-12 11:05:36,CUST_004255,,visit,32628,inst_09102,browsing
27456,2024-05-12 18:17:27,CUST_004256,,visit,32629,inst_09103,browsing
27457,2024-05-12 13:15:40,CUST_004257,,visit,32630,inst_09104,browsing
27458,2024-05-12 11:24:12,CUST_004258,,visit,32631,inst_09105,browsing
27459,2024-05-12 17:59:31,CUST_004259,,visit,32632,inst_09106,browsing
27460,2024-05-12 11:23:08,CUST_004260,,visit,32633,inst_09107,browsing
27461,2024-05-12 07:28:18,CUST_004261,,visit,32634,inst_09108,browsing
27462,2024-05-12 15:09:08,CUST_004262,,visit,32635,inst_09109,browsing
27463,2024-05-12 20:33:10,CUST_004263,,visit,32636,inst_09110,browsing
27464,2024-05-12 16:21:41,CUST_004264,,visit,32637,inst_09111,browsing
27465,2024-05-12 14:35:50,CUST_004265,,visit,32638,inst_09112,browsing
27466,2024-05-12 07:34:59,CUST_000068,,visit,32639,inst_09113,browsing
27467,2024-05-12 21:33:51,CUST_000090,,visit,32640,inst_09114,browsing
27468,2024-05-12 16:10:01,CUST_000145,,visit,32641,inst_09115,browsing
27469,2024-05-12 18:42:52,CUST_000151,,visit,32642,inst_09116,browsing
27470,2024-05-12 22:11:32,CUST_000155,,visit,32643,inst_09117,browsing
27471,2024-05-12 11:16:16,CUST_000207,,visit,32644,inst_09118,browsing
27472,2024-05-12 09:48:06,CUST_000275,,visit,32645,inst_09119,browsing
27473,2024-05-12 11:03:46,CUST_000296,,visit,32646,inst_09120,browsing
27474,2024-05-12 09:52:57,CUST_000385,,visit,32647,inst_09121,browsing
27475,2024-05-12 09:29:07,CUST_000406,,visit,32648,inst_09122,browsing
27476,2024-05-12 22:15:11,CUST_000438,,visit,32649,inst_09123,browsing
27477,2024-05-12 11:22:29,CUST_000628,,visit,32650,inst_09124,browsing
27478,2024-05-12 17:56:19,CUST_000832,,visit,32651,inst_09125,browsing
27479,2024-05-12 13:16:42,CUST_000923,,visit,32652,inst_09126,browsing
27480,2024-05-12 19:31:42,CUST_000942,,visit,32653,inst_09127,browsing
27481,2024-05-12 11:13:35,CUST_000985,,visit,32654,inst_09128,browsing
27482,2024-05-12 21:07:02,CUST_000999,,visit,32655,inst_09129,browsing
27483,2024-05-12 09:48:10,CUST_001056,,visit,32656,inst_09130,browsing
27484,2024-05-12 20:28:23,CUST_001062,,visit,32657,inst_09131,browsing
27485,2024-05-12 17:41:58,CUST_001196,,visit,32658,inst_09132,browsing
27486,2024-05-12 17:34:23,CUST_001263,,visit,32659,inst_09133,browsing
27487,2024-05-12 10:39:11,CUST_001279,,visit,32660,inst_09134,browsing
27488,2024-05-12 10:07:08,CUST_001301,,visit,32661,inst_09135,browsing
27489,2024-05-12 20:56:00,CUST_001361,,visit,32662,inst_09136,browsing
27490,2024-05-12 10:04:30,CUST_001452,,visit,32663,inst_09137,browsing
27491,2024-05-12 07:55:52,CUST_001507,,visit,32664,inst_09138,browsing
27492,2024-05-12 14:56:32,CUST_001539,,visit,32665,inst_09139,browsing
27493,2024-05-12 13:55:24,CUST_001540,,visit,32666,inst_09140,browsing
27494,2024-05-12 22:57:45,CUST_001547,,visit,32667,inst_09141,browsing
27495,2024-05-12 19:13:23,CUST_001558,,visit,32668,inst_09142,browsing
27496,2024-05-12 22:17:54,CUST_001561,,visit,32669,inst_09143,browsing
27497,2024-05-12 18:20:16,CUST_001608,,visit,32670,inst_09144,browsing
27498,2024-05-12 18:15:00,CUST_001612,,visit,32671,inst_09145,browsing
27499,2024-05-12 15:42:46,CUST_001707,,visit,32672,inst_09146,browsing
27500,2024-05-12 18:41:00,CUST_001742,,visit,32673,inst_09147,browsing
27501,2024-05-12 09:42:11,CUST_001759,,visit,32674,inst_09148,browsing
27502,2024-05-12 10:14:07,CUST_001840,,visit,32675,inst_09149,browsing
27503,2024-05-12 14:24:31,CUST_001852,,visit,32676,inst_09150,browsing
27504,2024-05-12 14:25:39,CUST_001861,,visit,32677,inst_09151,browsing
27505,2024-05-12 14:22:50,CUST_001927,,visit,32678,inst_09152,browsing
27506,2024-05-12 11:44:21,CUST_001932,,visit,32679,inst_09153,browsing
27507,2024-05-12 20:54:16,CUST_002004,,visit,32680,inst_09154,browsing
27508,2024-05-12 20:11:13,CUST_002017,,visit,32681,inst_09155,browsing
27509,2024-05-12 09:33:05,CUST_002025,,visit,32682,inst_09156,browsing
27510,2024-05-12 06:07:07,CUST_002029,,visit,32683,inst_09157,browsing
27511,2024-05-12 17:12:50,CUST_002053,,visit,32684,inst_09158,browsing
27512,2024-05-12 19:12:53,CUST_002098,,visit,32685,inst_09159,browsing
27513,2024-05-12 12:20:50,CUST_002228,,visit,32686,inst_09160,browsing
27514,2024-05-12 22:52:31,CUST_002376,,visit,32687,inst_09161,browsing
27515,2024-05-12 10:48:25,CUST_002398,,visit,32688,inst_09162,browsing
27516,2024-05-12 07:43:51,CUST_002487,,visit,32689,inst_09163,browsing
27517,2024-05-12 20:43:28,CUST_002574,,visit,32690,inst_09164,browsing
27518,2024-05-12 13:24:17,CUST_002648,,visit,32691,inst_09165,browsing
27519,2024-05-12 11:05:00,CUST_002663,,visit,32692,inst_09166,browsing
27520,2024-05-12 19:40:23,CUST_002672,,visit,32693,inst_09167,browsing
27521,2024-05-12 19:59:25,CUST_002682,,visit,32694,inst_09168,browsing
27522,2024-05-12 21:36:51,CUST_002710,,visit,32695,inst_09169,browsing
27523,2024-05-12 16:06:35,CUST_002715,,visit,32696,inst_09170,browsing
27524,2024-05-12 19:43:17,CUST_002734,,visit,32697,inst_09171,browsing
27525,2024-05-12 20:55:09,CUST_002806,,visit,32698,inst_09172,browsing
27526,2024-05-12 10:46:44,CUST_002830,,visit,32699,inst_09173,browsing
27527,2024-05-12 13:08:44,CUST_002871,,visit,32700,inst_09174,browsing
27528,2024-05-12 10:32:50,CUST_002888,,visit,32701,inst_09175,browsing
27529,2024-05-12 16:37:12,CUST_002918,,visit,32702,inst_09176,browsing
27530,2024-05-12 17:17:37,CUST_002985,,visit,32703,inst_09177,browsing
27531,2024-05-12 17:08:36,CUST_003010,,visit,32704,inst_09178,browsing
27532,2024-05-12 13:33:52,CUST_003036,,visit,32705,inst_09179,browsing
27533,2024-05-12 22:11:37,CUST_003039,,visit,32706,inst_09180,browsing
27534,2024-05-12 17:43:55,CUST_003057,,visit,32707,inst_09181,browsing
27535,2024-05-12 07:15:09,CUST_003111,,visit,32708,inst_09182,browsing
27536,2024-05-12 15:48:04,CUST_003173,,visit,32709,inst_09183,browsing
27537,2024-05-12 21:49:20,CUST_003179,,visit,32710,inst_09184,browsing
27538,2024-05-12 09:59:48,CUST_003228,,visit,32711,inst_09185,browsing
27539,2024-05-12 18:49:14,CUST_003238,,visit,32712,inst_09186,browsing
27540,2024-05-12 13:41:49,CUST_003262,,visit,32713,inst_09187,browsing
27541,2024-05-12 15:46:39,CUST_003295,,visit,32714,inst_09188,browsing
27542,2024-05-12 22:02:44,CUST_003334,,visit,32715,inst_09189,browsing
27543,2024-05-12 14:14:44,CUST_003338,,visit,32716,inst_09190,browsing
27544,2024-05-12 22:54:04,CUST_003358,,visit,32717,inst_09191,browsing
27545,2024-05-12 16:42:46,CUST_003360,,visit,32718,inst_09192,browsing
27546,2024-05-12 13:26:34,CUST_003383,,visit,32719,inst_09193,browsing
27547,2024-05-12 11:15:31,CUST_003414,,visit,32720,inst_09194,browsing
27548,2024-05-12 11:09:58,CUST_003428,,visit,32721,inst_09195,browsing
27549,2024-05-12 17:01:04,CUST_003481,,visit,32722,inst_09196,browsing
27550,2024-05-12 17:52:19,CUST_003502,,visit,32723,inst_09197,browsing
27551,2024-05-12 19:59:57,CUST_003550,,visit,32724,inst_09198,browsing
27552,2024-05-12 12:22:21,CUST_003616,,visit,32725,inst_09199,browsing
27553,2024-05-12 15:51:39,CUST_003640,,visit,32726,inst_09200,browsing
27554,2024-05-12 19:29:45,CUST_003648,,visit,32727,inst_09201,browsing
27555,2024-05-12 16:59:59,CUST_003726,,visit,32728,inst_09202,browsing
27556,2024-05-12 18:52:15,CUST_003812,,visit,32729,inst_09203,browsing
27557,2024-05-12 20:46:06,CUST_003821,,visit,32730,inst_09204,browsing
27558,2024-05-12 12:50:10,CUST_003838,,visit,32731,inst_09205,browsing
27559,2024-05-12 17:12:34,CUST_003839,,visit,32732,inst_09206,browsing
27560,2024-05-12 07:58:36,CUST_003870,,visit,32733,inst_09207,browsing
27561,2024-05-12 21:40:50,CUST_003919,,visit,32734,inst_09208,browsing
27881,2024-05-13 22:50:27,CUST_004266,,visit,33110,inst_09209,browsing
27882,2024-05-13 09:15:43,CUST_004267,,visit,33111,inst_09210,browsing
27883,2024-05-13 13:58:12,CUST_004268,,visit,33112,inst_09211,browsing
27884,2024-05-13 15:54:47,CUST_004269,,visit,33113,inst_09212,browsing
27885,2024-05-13 22:27:37,CUST_004270,,visit,33114,inst_09213,browsing
27886,2024-05-13 19:45:16,CUST_004271,,visit,33115,inst_09214,browsing
27887,2024-05-13 21:21:26,CUST_004272,,visit,33116,inst_09215,browsing
27888,2024-05-13 11:33:39,CUST_004273,,visit,33117,inst_09216,browsing
27889,2024-05-13 22:06:37,CUST_004274,,visit,33118,inst_09217,browsing
27890,2024-05-13 15:47:07,CUST_004275,,visit,33119,inst_09218,browsing
27891,2024-05-13 19:55:01,CUST_004276,,visit,33120,inst_09219,browsing
27892,2024-05-13 19:37:57,CUST_004277,,visit,33121,inst_09220,browsing
27893,2024-05-13 12:33:31,CUST_004278,,visit,33122,inst_09221,browsing
27894,2024-05-13 11:53:48,CUST_004279,,visit,33123,inst_09222,browsing
27895,2024-05-13 17:03:03,CUST_004280,,visit,33124,inst_09223,browsing
27896,2024-05-13 07:04:19,CUST_004281,,visit,33125,inst_09224,browsing
27897,2024-05-13 09:44:12,CUST_004282,,visit,33126,inst_09225,browsing
27898,2024-05-13 13:51:56,CUST_004283,,visit,33127,inst_09226,browsing
27899,2024-05-13 20:53:26,CUST_004284,,visit,33128,inst_09227,browsing
27900,2024-05-13 11:15:12,CUST_004285,,visit,33129,inst_09228,browsing
27901,2024-05-13 16:35:21,CUST_004286,,visit,33130,inst_09229,browsing
27902,2024-05-13 16:48:59,CUST_004287,,visit,33131,inst_09230,browsing
27903,2024-05-13 11:05:43,CUST_004288,,visit,33132,inst_09231,browsing
27904,2024-05-13 13:11:55,CUST_004289,,visit,33133,inst_09232,browsing
27905,2024-05-13 19:50:03,CUST_004290,,visit,33134,inst_09233,browsing
27906,2024-05-13 09:22:00,CUST_004291,,visit,33135,inst_09234,browsing
27907,2024-05-13 17:47:49,CUST_004292,,visit,33136,inst_09235,browsing
27908,2024-05-13 11:25:13,CUST_004293,,visit,33137,inst_09236,browsing
27909,2024-05-13 17:44:24,CUST_004294,,visit,33138,inst_09237,browsing
27910,2024-05-13 22:37:27,CUST_004295,,visit,33139,inst_09238,browsing
27911,2024-05-13 06:34:48,CUST_004296,,visit,33140,inst_09239,browsing
27912,2024-05-13 14:32:37,CUST_004297,,visit,33141,inst_09240,browsing
27913,2024-05-13 20:46:11,CUST_004298,,visit,33142,inst_09241,browsing
27914,2024-05-13 15:29:53,CUST_004299,,visit,33143,inst_09242,browsing
27915,2024-05-13 11:40:21,CUST_004300,,visit,33144,inst_09243,browsing
27916,2024-05-13 20:11:20,CUST_004301,,visit,33145,inst_09244,browsing
27917,2024-05-13 20:13:08,CUST_004302,,visit,33146,inst_09245,browsing
27918,2024-05-13 06:44:41,CUST_004303,,visit,33147,inst_09246,browsing
27919,2024-05-13 16:44:57,CUST_004304,,visit,33148,inst_09247,browsing
27920,2024-05-13 16:31:08,CUST_000056,,visit,33149,inst_09248,browsing
27921,2024-05-13 16:04:18,CUST_000068,,visit,33150,inst_09249,browsing
27922,2024-05-13 11:32:43,CUST_000095,,visit,33151,inst_09250,browsing
27923,2024-05-13 19:13:10,CUST_000145,,visit,33152,inst_09251,browsing
27924,2024-05-13 22:38:01,CUST_000196,,visit,33153,inst_09252,browsing
27925,2024-05-13 11:51:48,CUST_000438,,visit,33154,inst_09253,browsing
27926,2024-05-13 19:33:50,CUST_000548,,visit,33155,inst_09254,browsing
27927,2024-05-13 15:33:30,CUST_000641,,visit,33156,inst_09255,browsing
27928,2024-05-13 09:01:25,CUST_000653,,visit,33157,inst_09256,browsing
27929,2024-05-13 19:06:50,CUST_000677,,visit,33158,inst_09257,browsing
27930,2024-05-13 15:41:54,CUST_000832,,visit,33159,inst_09258,browsing
27931,2024-05-13 20:02:35,CUST_001056,,visit,33160,inst_09259,browsing
27932,2024-05-13 17:38:37,CUST_001123,,visit,33161,inst_09260,browsing
27933,2024-05-13 19:07:25,CUST_001161,,visit,33162,inst_09261,browsing
27934,2024-05-13 17:45:57,CUST_001247,,visit,33163,inst_09262,browsing
27935,2024-05-13 15:44:34,CUST_001263,,visit,33164,inst_09263,browsing
27936,2024-05-13 08:40:24,CUST_001264,,visit,33165,inst_09264,browsing
27937,2024-05-13 19:04:49,CUST_001328,,visit,33166,inst_09265,browsing
27938,2024-05-13 11:29:43,CUST_001498,,visit,33167,inst_09266,browsing
27939,2024-05-13 22:02:35,CUST_001540,,visit,33168,inst_09267,browsing
27940,2024-05-13 08:49:30,CUST_001595,,visit,33169,inst_09268,browsing
27941,2024-05-13 10:42:44,CUST_001705,,visit,33170,inst_09269,browsing
27942,2024-05-13 12:48:55,CUST_001794,,visit,33171,inst_09270,browsing
27943,2024-05-13 20:35:45,CUST_001849,,visit,33172,inst_09271,browsing
27944,2024-05-13 16:06:44,CUST_001873,,visit,33173,inst_09272,browsing
27945,2024-05-13 09:57:46,CUST_001927,,visit,33174,inst_09273,browsing
27946,2024-05-13 19:16:36,CUST_002004,,visit,33175,inst_09274,browsing
27947,2024-05-13 15:55:37,CUST_002017,,visit,33176,inst_09275,browsing
27948,2024-05-13 18:50:15,CUST_002018,,visit,33177,inst_09276,browsing
27949,2024-05-13 20:03:49,CUST_002025,,visit,33178,inst_09277,browsing
27950,2024-05-13 10:36:53,CUST_002053,,visit,33179,inst_09278,browsing
27951,2024-05-13 16:07:30,CUST_002054,,visit,33180,inst_09279,browsing
27952,2024-05-13 09:30:01,CUST_002128,,visit,33181,inst_09280,browsing
27953,2024-05-13 10:31:06,CUST_002132,,visit,33182,inst_09281,browsing
27954,2024-05-13 10:43:47,CUST_002228,,visit,33183,inst_09282,browsing
27955,2024-05-13 20:17:14,CUST_002312,,visit,33184,inst_09283,browsing
27956,2024-05-13 09:50:23,CUST_002369,,visit,33185,inst_09284,browsing
27957,2024-05-13 17:55:33,CUST_002376,,visit,33186,inst_09285,browsing
27958,2024-05-13 11:41:54,CUST_002383,,visit,33187,inst_09286,browsing
27959,2024-05-13 09:29:09,CUST_002423,,visit,33188,inst_09287,browsing
27960,2024-05-13 19:11:10,CUST_002644,,visit,33189,inst_09288,browsing
27961,2024-05-13 18:42:53,CUST_002649,,visit,33190,inst_09289,browsing
27962,2024-05-13 19:08:04,CUST_002651,,visit,33191,inst_09290,browsing
27963,2024-05-13 21:50:04,CUST_002663,,visit,33192,inst_09291,browsing
27964,2024-05-13 13:54:57,CUST_002672,,visit,33193,inst_09292,browsing
27965,2024-05-13 09:00:28,CUST_002732,,visit,33194,inst_09293,browsing
27966,2024-05-13 14:34:23,CUST_002738,,visit,33195,inst_09294,browsing
