timestamp,action_type,action_id,customer_id,product_id,action_sequence,session_id,funnel_stage
2024-09-24 22:15:40,visit,163124,CUST_006062,,175024,inst_54210,browsing
2024-09-24 10:53:17,visit,163125,CUST_006083,,175025,inst_54211,browsing
2024-09-24 09:36:44,visit,163126,CUST_006123,,175026,inst_54212,browsing
2024-09-24 07:35:58,visit,163127,CUST_006156,,175027,inst_54213,browsing
2024-09-24 06:58:05,visit,163128,CUST_006157,,175028,inst_54214,browsing
2024-09-24 22:25:57,visit,163129,CUST_006165,,175029,inst_54215,browsing
2024-09-24 18:52:16,visit,163130,CUST_006294,,175030,inst_54216,browsing
2024-09-24 21:49:54,visit,163131,CUST_006322,,175031,inst_54217,browsing
2024-09-24 17:02:08,visit,163132,CUST_006357,,175032,inst_54218,browsing
2024-09-24 11:46:24,visit,163133,CUST_006416,,175033,inst_54219,browsing
2024-09-24 17:14:57,visit,163134,CUST_006461,,175034,inst_54220,browsing
2024-09-24 22:20:47,visit,163135,CUST_006469,,175035,inst_54221,browsing
2024-09-24 21:13:29,visit,163136,CUST_006485,,175036,inst_54222,browsing
2024-09-24 12:52:14,visit,163137,CUST_006567,,175037,inst_54223,browsing
2024-09-24 11:09:17,visit,163138,CUST_006584,,175038,inst_54224,browsing
2024-09-24 06:05:45,visit,163139,CUST_006597,,175039,inst_54225,browsing
2024-09-24 14:39:19,visit,163140,CUST_006605,,175040,inst_54226,browsing
2024-09-24 20:28:18,visit,163141,CUST_006697,,175041,inst_54227,browsing
2024-09-24 16:38:40,visit,163142,CUST_006729,,175042,inst_54228,browsing
2024-09-24 12:09:09,visit,163143,CUST_006754,,175043,inst_54229,browsing
2024-09-24 12:08:42,visit,163144,CUST_006913,,175044,inst_54230,browsing
2024-09-24 19:56:16,visit,163145,CUST_007031,,175045,inst_54231,browsing
2024-09-24 17:44:50,visit,163146,CUST_007110,,175046,inst_54232,browsing
2024-09-24 11:50:31,visit,163147,CUST_007148,,175047,inst_54233,browsing
2024-09-24 11:56:55,visit,163148,CUST_007209,,175048,inst_54234,browsing
2024-09-24 10:34:48,visit,163149,CUST_007222,,175049,inst_54235,browsing
2024-09-24 19:02:30,visit,163150,CUST_007245,,175050,inst_54236,browsing
2024-09-24 11:09:49,visit,163151,CUST_007253,,175051,inst_54237,browsing
2024-09-24 14:29:54,visit,163152,CUST_007330,,175052,inst_54238,browsing
2024-09-24 12:52:30,visit,163153,CUST_007356,,175053,inst_54239,browsing
2024-09-24 08:51:21,visit,163154,CUST_007357,,175054,inst_54240,browsing
2024-09-24 18:14:39,visit,163155,CUST_007371,,175055,inst_54241,browsing
2024-09-25 08:03:23,visit,163354,CUST_007512,,175268,inst_54242,browsing
2024-09-25 19:21:31,visit,163355,CUST_007513,,175269,inst_54243,browsing
2024-09-25 13:49:36,visit,163356,CUST_007514,,175270,inst_54244,browsing
2024-09-25 10:55:48,visit,163357,CUST_007515,,175271,inst_54245,browsing
2024-09-25 10:03:13,visit,163358,CUST_007516,,175272,inst_54246,browsing
2024-09-25 19:42:55,visit,163359,CUST_007517,,175273,inst_54247,browsing
2024-09-25 11:06:23,visit,163360,CUST_007518,,175274,inst_54248,browsing
2024-09-25 16:49:39,visit,163361,CUST_007519,,175275,inst_54249,browsing
2024-09-25 13:34:43,visit,163362,CUST_000504,,175276,inst_54250,browsing
2024-09-25 21:16:48,visit,163363,CUST_001968,,175277,inst_54251,browsing
2024-09-25 10:48:02,visit,163364,CUST_002266,,175278,inst_54252,browsing
2024-09-25 15:46:31,visit,163365,CUST_002558,,175279,inst_54253,browsing
2024-09-25 19:49:01,visit,163366,CUST_002873,,175280,inst_54254,browsing
2024-09-25 19:34:59,visit,163367,CUST_002904,,175281,inst_54255,browsing
2024-09-25 22:24:29,visit,163368,CUST_002925,,175282,inst_54256,browsing
2024-09-25 13:24:54,visit,163369,CUST_003017,,175283,inst_54257,browsing
2024-09-25 14:49:41,visit,163370,CUST_003281,,175284,inst_54258,browsing
2024-09-25 17:33:04,visit,163371,CUST_003365,,175285,inst_54259,browsing
2024-09-25 10:39:59,visit,163372,CUST_003375,,175286,inst_54260,browsing
2024-09-25 20:47:49,visit,163373,CUST_003416,,175287,inst_54261,browsing
2024-09-25 11:14:10,visit,163374,CUST_003565,,175288,inst_54262,browsing
2024-09-25 06:34:33,visit,163375,CUST_003658,,175289,inst_54263,browsing
2024-09-25 19:35:30,visit,163376,CUST_003684,,175290,inst_54264,browsing
2024-09-25 15:36:22,visit,163377,CUST_003733,,175291,inst_54265,browsing
2024-09-25 07:21:23,visit,163378,CUST_003745,,175292,inst_54266,browsing
2024-09-25 18:32:35,visit,163379,CUST_003862,,175293,inst_54267,browsing
2024-09-25 20:33:45,visit,163380,CUST_003873,,175294,inst_54268,browsing
2024-09-25 16:37:30,visit,163381,CUST_003987,,175295,inst_54269,browsing
2024-09-25 12:17:20,visit,163382,CUST_004016,,175296,inst_54270,browsing
2024-09-25 18:06:53,visit,163383,CUST_004218,,175297,inst_54271,browsing
2024-09-25 21:22:15,visit,163384,CUST_004378,,175298,inst_54272,browsing
2024-09-25 20:38:40,visit,163385,CUST_004396,,175299,inst_54273,browsing
2024-09-25 11:21:15,visit,163386,CUST_004405,,175300,inst_54274,browsing
2024-09-25 14:26:26,visit,163387,CUST_004458,,175301,inst_54275,browsing
2024-09-25 13:42:25,visit,163388,CUST_004620,,175302,inst_54276,browsing
2024-09-25 17:37:08,visit,163389,CUST_004653,,175303,inst_54277,browsing
2024-09-25 18:14:16,visit,163390,CUST_004669,,175304,inst_54278,browsing
2024-09-25 09:24:44,visit,163391,CUST_004738,,175305,inst_54279,browsing
2024-09-25 11:06:11,visit,163392,CUST_004777,,175306,inst_54280,browsing
2024-09-25 15:27:42,visit,163393,CUST_004812,,175307,inst_54281,browsing
2024-09-25 15:09:44,visit,163394,CUST_004949,,175308,inst_54282,browsing
2024-09-25 19:05:00,visit,163395,CUST_004958,,175309,inst_54283,browsing
2024-09-25 11:30:19,visit,163396,CUST_005065,,175310,inst_54284,browsing
2024-09-25 19:37:40,visit,163397,CUST_005101,,175311,inst_54285,browsing
2024-09-25 20:05:59,visit,163398,CUST_005178,,175312,inst_54286,browsing
2024-09-25 13:53:28,visit,163399,CUST_005181,,175313,inst_54287,browsing
2024-09-25 11:31:18,visit,163400,CUST_005225,,175314,inst_54288,browsing
2024-09-25 11:40:17,visit,163401,CUST_005238,,175315,inst_54289,browsing
2024-09-25 20:26:16,visit,163402,CUST_005248,,175316,inst_54290,browsing
2024-09-25 14:22:38,visit,163403,CUST_005284,,175317,inst_54291,browsing
2024-09-25 14:59:19,visit,163404,CUST_005288,,175318,inst_54292,browsing
2024-09-25 21:29:26,visit,163405,CUST_005334,,175319,inst_54293,browsing
2024-09-25 17:42:55,visit,163406,CUST_005394,,175320,inst_54294,browsing
2024-09-25 08:23:36,visit,163407,CUST_005495,,175321,inst_54295,browsing
2024-09-25 18:13:13,visit,163408,CUST_005528,,175322,inst_54296,browsing
2024-09-25 13:32:32,visit,163409,CUST_005577,,175323,inst_54297,browsing
2024-09-25 10:41:15,visit,163410,CUST_005583,,175324,inst_54298,browsing
2024-09-25 09:56:23,visit,163411,CUST_005637,,175325,inst_54299,browsing
2024-09-25 19:52:29,visit,163412,CUST_005893,,175326,inst_54300,browsing
2024-09-25 19:34:43,visit,163413,CUST_005947,,175327,inst_54301,browsing
2024-09-25 15:06:09,visit,163414,CUST_005948,,175328,inst_54302,browsing
2024-09-25 17:52:39,visit,163415,CUST_006100,,175329,inst_54303,browsing
2024-09-25 17:24:14,visit,163416,CUST_006127,,175330,inst_54304,browsing
2024-09-25 13:51:23,visit,163417,CUST_006157,,175331,inst_54305,browsing
2024-09-25 13:21:37,visit,163418,CUST_006178,,175332,inst_54306,browsing
2024-09-25 13:15:08,visit,163419,CUST_006226,,175333,inst_54307,browsing
2024-09-25 13:32:05,visit,163420,CUST_006267,,175334,inst_54308,browsing
2024-09-25 20:16:49,visit,163421,CUST_006309,,175335,inst_54309,browsing
2024-09-25 22:32:36,visit,163422,CUST_006373,,175336,inst_54310,browsing
2024-09-25 19:02:12,visit,163423,CUST_006470,,175337,inst_54311,browsing
2024-09-25 11:07:55,visit,163424,CUST_006473,,175338,inst_54312,browsing
2024-09-25 21:29:37,visit,163425,CUST_006599,,175339,inst_54313,browsing
2024-09-25 15:54:23,visit,163426,CUST_006695,,175340,inst_54314,browsing
2024-09-25 14:21:39,visit,163427,CUST_006697,,175341,inst_54315,browsing
2024-09-25 15:06:15,visit,163428,CUST_006699,,175342,inst_54316,browsing
2024-09-25 21:42:26,visit,163429,CUST_006700,,175343,inst_54317,browsing
2024-09-25 16:22:26,visit,163430,CUST_006828,,175344,inst_54318,browsing
2024-09-25 22:20:11,visit,163431,CUST_006862,,175345,inst_54319,browsing
2024-09-25 16:19:18,visit,163432,CUST_007168,,175346,inst_54320,browsing
2024-09-25 22:22:24,visit,163433,CUST_007212,,175347,inst_54321,browsing
2024-09-25 17:56:55,visit,163434,CUST_007245,,175348,inst_54322,browsing
2024-09-25 17:52:12,visit,163435,CUST_007257,,175349,inst_54323,browsing
2024-09-25 16:23:54,visit,163436,CUST_007357,,175350,inst_54324,browsing
2024-09-25 09:35:59,visit,163437,CUST_007371,,175351,inst_54325,browsing
2024-09-25 12:22:31,visit,163438,CUST_007401,,175352,inst_54326,browsing
2024-09-26 20:42:30,visit,163583,CUST_007520,,175506,inst_54327,browsing
2024-09-26 10:47:57,visit,163584,CUST_007521,,175507,inst_54328,browsing
2024-09-26 10:09:23,visit,163585,CUST_007522,,175508,inst_54329,browsing
2024-09-26 20:27:49,visit,163586,CUST_007523,,175509,inst_54330,browsing
2024-09-26 17:46:13,visit,163587,CUST_007524,,175510,inst_54331,browsing
2024-09-26 17:53:59,visit,163588,CUST_007525,,175511,inst_54332,browsing
2024-09-26 21:20:10,visit,163589,CUST_001156,,175512,inst_54333,browsing
2024-09-26 20:59:07,visit,163590,CUST_001704,,175513,inst_54334,browsing
2024-09-26 11:40:40,visit,163591,CUST_001715,,175514,inst_54335,browsing
2024-09-26 12:47:39,visit,163592,CUST_002558,,175515,inst_54336,browsing
2024-09-26 08:32:39,visit,163593,CUST_002884,,175516,inst_54337,browsing
2024-09-26 07:55:37,visit,163594,CUST_002925,,175517,inst_54338,browsing
2024-09-26 14:38:25,visit,163595,CUST_003281,,175518,inst_54339,browsing
2024-09-26 16:09:09,visit,163596,CUST_003344,,175519,inst_54340,browsing
2024-09-26 21:54:46,visit,163597,CUST_003436,,175520,inst_54341,browsing
2024-09-26 15:32:23,visit,163598,CUST_003549,,175521,inst_54342,browsing
2024-09-26 09:52:30,visit,163599,CUST_003669,,175522,inst_54343,browsing
2024-09-26 20:47:48,visit,163600,CUST_003735,,175523,inst_54344,browsing
2024-09-26 09:59:29,visit,163601,CUST_003744,,175524,inst_54345,browsing
2024-09-26 20:40:29,visit,163602,CUST_003745,,175525,inst_54346,browsing
2024-09-26 19:52:07,visit,163603,CUST_003823,,175526,inst_54347,browsing
2024-09-26 14:15:20,visit,163604,CUST_003911,,175527,inst_54348,browsing
2024-09-26 18:25:55,visit,163605,CUST_004061,,175528,inst_54349,browsing
2024-09-26 16:13:33,visit,163606,CUST_004377,,175529,inst_54350,browsing
2024-09-26 20:37:57,visit,163607,CUST_004378,,175530,inst_54351,browsing
2024-09-26 15:36:55,visit,163608,CUST_004411,,175531,inst_54352,browsing
2024-09-26 07:31:56,visit,163609,CUST_004422,,175532,inst_54353,browsing
2024-09-26 17:05:19,visit,163610,CUST_004426,,175533,inst_54354,browsing
2024-09-26 09:26:14,visit,163611,CUST_004662,,175534,inst_54355,browsing
2024-09-26 20:00:32,visit,163612,CUST_004677,,175535,inst_54356,browsing
2024-09-26 21:41:12,visit,163613,CUST_004690,,175536,inst_54357,browsing
2024-09-26 14:27:25,visit,163614,CUST_004707,,175537,inst_54358,browsing
2024-09-26 21:08:42,visit,163615,CUST_004739,,175538,inst_54359,browsing
2024-09-26 06:38:02,visit,163616,CUST_004742,,175539,inst_54360,browsing
2024-09-26 10:08:57,visit,163617,CUST_004812,,175540,inst_54361,browsing
2024-09-26 09:03:58,visit,163618,CUST_004861,,175541,inst_54362,browsing
2024-09-26 21:03:03,visit,163619,CUST_004878,,175542,inst_54363,browsing
2024-09-26 19:59:53,visit,163620,CUST_004898,,175543,inst_54364,browsing
2024-09-26 19:13:02,visit,163621,CUST_004915,,175544,inst_54365,browsing
2024-09-26 21:29:22,visit,163622,CUST_005059,,175545,inst_54366,browsing
2024-09-26 21:12:06,visit,163623,CUST_005151,,175546,inst_54367,browsing
2024-09-26 18:54:18,visit,163624,CUST_005161,,175547,inst_54368,browsing
2024-09-26 20:14:05,visit,163625,CUST_005178,,175548,inst_54369,browsing
2024-09-26 15:01:59,visit,163626,CUST_005200,,175549,inst_54370,browsing
2024-09-26 18:04:46,visit,163627,CUST_005225,,175550,inst_54371,browsing
2024-09-26 17:32:43,visit,163628,CUST_005246,,175551,inst_54372,browsing
2024-09-26 09:06:11,visit,163629,CUST_005261,,175552,inst_54373,browsing
2024-09-26 19:12:08,visit,163630,CUST_005284,,175553,inst_54374,browsing
2024-09-26 13:33:33,visit,163631,CUST_005493,,175554,inst_54375,browsing
2024-09-26 18:56:38,visit,163632,CUST_005534,,175555,inst_54376,browsing
2024-09-26 21:31:48,visit,163633,CUST_005587,,175556,inst_54377,browsing
2024-09-26 20:04:02,visit,163634,CUST_005589,,175557,inst_54378,browsing
2024-09-26 13:12:47,visit,163635,CUST_005678,,175558,inst_54379,browsing
2024-09-26 14:47:51,visit,163636,CUST_005821,,175559,inst_54380,browsing
2024-09-26 09:35:44,visit,163637,CUST_005893,,175560,inst_54381,browsing
2024-09-26 12:03:49,visit,163638,CUST_005948,,175561,inst_54382,browsing
2024-09-26 15:05:38,visit,163639,CUST_006046,,175562,inst_54383,browsing
2024-09-26 21:37:39,visit,163640,CUST_006083,,175563,inst_54384,browsing
2024-09-26 18:12:21,visit,163641,CUST_006110,,175564,inst_54385,browsing
2024-09-26 22:22:16,visit,163642,CUST_006127,,175565,inst_54386,browsing
2024-09-26 22:21:59,visit,163643,CUST_006157,,175566,inst_54387,browsing
2024-09-26 15:08:17,visit,163644,CUST_006190,,175567,inst_54388,browsing
2024-09-26 10:59:01,visit,163645,CUST_006244,,175568,inst_54389,browsing
2024-09-26 19:25:15,visit,163646,CUST_006267,,175569,inst_54390,browsing
2024-09-26 11:40:31,visit,163647,CUST_006357,,175570,inst_54391,browsing
2024-09-26 20:05:13,visit,163648,CUST_006461,,175571,inst_54392,browsing
2024-09-26 09:01:31,visit,163649,CUST_006568,,175572,inst_54393,browsing
2024-09-26 12:01:16,visit,163650,CUST_006609,,175573,inst_54394,browsing
2024-09-26 10:37:45,visit,163651,CUST_006642,,175574,inst_54395,browsing
2024-09-26 08:13:34,visit,163652,CUST_006695,,175575,inst_54396,browsing
2024-09-26 12:52:08,visit,163653,CUST_006699,,175576,inst_54397,browsing
2024-09-26 22:39:05,visit,163654,CUST_006700,,175577,inst_54398,browsing
2024-09-26 12:15:07,visit,163655,CUST_006729,,175578,inst_54399,browsing
2024-09-26 14:45:15,visit,163656,CUST_006775,,175579,inst_54400,browsing
2024-09-26 07:07:05,visit,163657,CUST_006868,,175580,inst_54401,browsing
2024-09-26 14:55:14,visit,163658,CUST_006913,,175581,inst_54402,browsing
2024-09-26 19:52:59,visit,163659,CUST_006948,,175582,inst_54403,browsing
2024-09-26 10:39:17,visit,163660,CUST_007005,,175583,inst_54404,browsing
2024-09-26 17:57:48,visit,163661,CUST_007030,,175584,inst_54405,browsing
2024-09-26 15:37:45,visit,163662,CUST_007057,,175585,inst_54406,browsing
2024-09-26 09:51:55,visit,163663,CUST_007110,,175586,inst_54407,browsing
2024-09-26 10:30:59,visit,163664,CUST_007209,,175587,inst_54408,browsing
2024-09-26 09:21:03,visit,163665,CUST_007229,,175588,inst_54409,browsing
2024-09-26 16:54:15,visit,163666,CUST_007291,,175589,inst_54410,browsing
2024-09-26 20:59:06,visit,163667,CUST_007330,,175590,inst_54411,browsing
2024-09-26 18:08:42,visit,163668,CUST_007339,,175591,inst_54412,browsing
2024-09-26 17:23:25,visit,163669,CUST_007396,,175592,inst_54413,browsing
2024-09-26 16:44:00,visit,163670,CUST_007401,,175593,inst_54414,browsing
2024-09-26 14:22:37,visit,163671,CUST_007414,,175594,inst_54415,browsing
2024-09-27 13:45:38,visit,163883,CUST_007526,,175817,inst_54416,browsing
2024-09-27 09:15:17,visit,163884,CUST_007527,,175818,inst_54417,browsing
2024-09-27 09:04:31,visit,163885,CUST_000815,,175819,inst_54418,browsing
2024-09-27 17:08:06,visit,163886,CUST_001156,,175820,inst_54419,browsing
2024-09-27 12:26:23,visit,163887,CUST_002413,,175821,inst_54420,browsing
2024-09-27 10:34:03,visit,163888,CUST_002423,,175822,inst_54421,browsing
2024-09-27 07:49:11,visit,163889,CUST_002475,,175823,inst_54422,browsing
2024-09-27 17:51:56,visit,163890,CUST_002904,,175824,inst_54423,browsing
2024-09-27 20:12:29,visit,163891,CUST_003032,,175825,inst_54424,browsing
2024-09-27 07:14:06,visit,163892,CUST_003071,,175826,inst_54425,browsing
2024-09-27 09:23:39,visit,163893,CUST_003125,,175827,inst_54426,browsing
2024-09-27 16:21:25,visit,163894,CUST_003256,,175828,inst_54427,browsing
2024-09-27 11:45:40,visit,163895,CUST_003264,,175829,inst_54428,browsing
2024-09-27 12:24:01,visit,163896,CUST_003385,,175830,inst_54429,browsing
2024-09-27 19:14:51,visit,163897,CUST_003436,,175831,inst_54430,browsing
2024-09-27 21:56:35,visit,163898,CUST_003540,,175832,inst_54431,browsing
2024-09-27 19:23:38,visit,163899,CUST_003549,,175833,inst_54432,browsing
2024-09-27 18:12:42,visit,163900,CUST_003565,,175834,inst_54433,browsing
2024-09-27 22:12:18,visit,163901,CUST_003676,,175835,inst_54434,browsing
2024-09-27 20:22:00,visit,163902,CUST_003745,,175836,inst_54435,browsing
2024-09-27 09:16:22,visit,163903,CUST_003823,,175837,inst_54436,browsing
2024-09-27 07:47:07,visit,163904,CUST_003862,,175838,inst_54437,browsing
2024-09-27 13:08:37,visit,163905,CUST_003894,,175839,inst_54438,browsing
2024-09-27 22:37:36,visit,163906,CUST_003911,,175840,inst_54439,browsing
2024-09-27 19:51:07,visit,163907,CUST_003930,,175841,inst_54440,browsing
2024-09-27 18:58:28,visit,163908,CUST_003946,,175842,inst_54441,browsing
2024-09-27 18:08:42,visit,163909,CUST_004016,,175843,inst_54442,browsing
2024-09-27 17:47:53,visit,163910,CUST_004047,,175844,inst_54443,browsing
2024-09-27 10:02:55,visit,163911,CUST_004061,,175845,inst_54444,browsing
2024-09-27 16:30:06,visit,163912,CUST_004096,,175846,inst_54445,browsing
2024-09-27 07:23:31,visit,163913,CUST_004212,,175847,inst_54446,browsing
2024-09-27 12:27:37,visit,163914,CUST_004218,,175848,inst_54447,browsing
2024-09-27 12:17:08,visit,163915,CUST_004333,,175849,inst_54448,browsing
2024-09-27 11:36:13,visit,163916,CUST_004378,,175850,inst_54449,browsing
2024-09-27 21:55:26,visit,163917,CUST_004396,,175851,inst_54450,browsing
2024-09-27 22:10:32,visit,163918,CUST_004401,,175852,inst_54451,browsing
2024-09-27 16:34:44,visit,163919,CUST_004405,,175853,inst_54452,browsing
2024-09-27 11:54:43,visit,163920,CUST_004640,,175854,inst_54453,browsing
2024-09-27 10:20:27,visit,163921,CUST_004653,,175855,inst_54454,browsing
2024-09-27 10:12:59,visit,163922,CUST_004690,,175856,inst_54455,browsing
2024-09-27 06:13:24,visit,163923,CUST_004707,,175857,inst_54456,browsing
2024-09-27 11:13:03,visit,163924,CUST_004742,,175858,inst_54457,browsing
2024-09-27 19:44:58,visit,163925,CUST_004743,,175859,inst_54458,browsing
2024-09-27 17:39:22,visit,163926,CUST_004748,,175860,inst_54459,browsing
2024-09-27 21:04:45,visit,163927,CUST_004843,,175861,inst_54460,browsing
2024-09-27 21:07:05,visit,163928,CUST_004878,,175862,inst_54461,browsing
2024-09-27 15:40:21,visit,163929,CUST_004935,,175863,inst_54462,browsing
2024-09-27 15:23:31,visit,163930,CUST_004939,,175864,inst_54463,browsing
2024-09-27 19:11:28,visit,163931,CUST_004958,,175865,inst_54464,browsing
2024-09-27 15:53:22,visit,163932,CUST_005130,,175866,inst_54465,browsing
2024-09-27 18:08:57,visit,163933,CUST_005161,,175867,inst_54466,browsing
2024-09-27 20:01:27,visit,163934,CUST_005168,,175868,inst_54467,browsing
2024-09-27 17:14:56,visit,163935,CUST_005200,,175869,inst_54468,browsing
2024-09-27 10:31:49,visit,163936,CUST_005225,,175870,inst_54469,browsing
2024-09-27 10:13:20,visit,163937,CUST_005246,,175871,inst_54470,browsing
2024-09-27 11:40:35,visit,163938,CUST_005248,,175872,inst_54471,browsing
2024-09-27 17:00:11,visit,163939,CUST_005272,,175873,inst_54472,browsing
2024-09-27 13:54:28,visit,163940,CUST_005288,,175874,inst_54473,browsing
2024-09-27 10:50:23,visit,163941,CUST_005334,,175875,inst_54474,browsing
2024-09-27 19:16:48,visit,163942,CUST_005401,,175876,inst_54475,browsing
2024-09-27 21:47:10,visit,163943,CUST_005411,,175877,inst_54476,browsing
2024-09-27 10:27:27,visit,163944,CUST_005432,,175878,inst_54477,browsing
2024-09-27 17:00:43,visit,163945,CUST_005495,,175879,inst_54478,browsing
2024-09-27 09:13:56,visit,163946,CUST_005528,,175880,inst_54479,browsing
2024-09-27 16:18:55,visit,163947,CUST_005556,,175881,inst_54480,browsing
2024-09-27 18:34:12,visit,163948,CUST_005577,,175882,inst_54481,browsing
2024-09-27 22:04:08,visit,163949,CUST_005589,,175883,inst_54482,browsing
2024-09-27 09:11:48,visit,163950,CUST_005637,,175884,inst_54483,browsing
2024-09-27 16:21:44,visit,163951,CUST_005668,,175885,inst_54484,browsing
2024-09-27 21:36:45,visit,163952,CUST_005821,,175886,inst_54485,browsing
2024-09-27 13:13:59,visit,163953,CUST_006111,,175887,inst_54486,browsing
2024-09-27 14:16:49,visit,163954,CUST_006123,,175888,inst_54487,browsing
2024-09-27 19:56:54,visit,163955,CUST_006157,,175889,inst_54488,browsing
2024-09-27 11:23:13,visit,163956,CUST_006373,,175890,inst_54489,browsing
2024-09-27 15:01:07,visit,163957,CUST_006384,,175891,inst_54490,browsing
2024-09-27 19:34:34,visit,163958,CUST_006567,,175892,inst_54491,browsing
2024-09-27 17:42:38,visit,163959,CUST_006568,,175893,inst_54492,browsing
2024-09-27 12:57:00,visit,163960,CUST_006605,,175894,inst_54493,browsing
2024-09-27 09:23:39,visit,163961,CUST_006609,,175895,inst_54494,browsing
2024-09-27 19:01:53,visit,163962,CUST_006699,,175896,inst_54495,browsing
2024-09-27 09:34:35,visit,163963,CUST_006799,,175897,inst_54496,browsing
2024-09-27 16:16:36,visit,163964,CUST_006828,,175898,inst_54497,browsing
2024-09-27 15:03:41,visit,163965,CUST_006862,,175899,inst_54498,browsing
2024-09-27 14:02:51,visit,163966,CUST_006868,,175900,inst_54499,browsing
2024-09-27 06:50:00,visit,163967,CUST_007057,,175901,inst_54500,browsing
2024-09-27 20:44:56,visit,163968,CUST_007089,,175902,inst_54501,browsing
2024-09-27 12:36:04,visit,163969,CUST_007123,,175903,inst_54502,browsing
2024-09-27 08:29:04,visit,163970,CUST_007148,,175904,inst_54503,browsing
2024-09-27 19:32:29,visit,163971,CUST_007222,,175905,inst_54504,browsing
2024-09-27 14:12:50,visit,163972,CUST_007269,,175906,inst_54505,browsing
2024-09-27 16:51:38,visit,163973,CUST_007274,,175907,inst_54506,browsing
2024-09-27 13:48:41,visit,163974,CUST_007291,,175908,inst_54507,browsing
2024-09-27 22:39:09,visit,163975,CUST_007330,,175909,inst_54508,browsing
2024-09-27 16:32:11,visit,163976,CUST_007339,,175910,inst_54509,browsing
2024-09-27 21:02:24,visit,163977,CUST_007371,,175911,inst_54510,browsing
2024-09-27 13:35:52,visit,163978,CUST_007396,,175912,inst_54511,browsing
2024-09-27 09:56:42,visit,163979,CUST_007414,,175913,inst_54512,browsing
2024-09-27 18:54:58,visit,163980,CUST_007440,,175914,inst_54513,browsing
2024-09-28 14:21:07,visit,164208,CUST_007528,,176166,inst_54514,browsing
2024-09-28 21:51:55,visit,164209,CUST_007529,,176167,inst_54515,browsing
2024-09-28 17:05:51,visit,164210,CUST_007530,,176168,inst_54516,browsing
2024-09-28 21:28:32,visit,164211,CUST_007531,,176169,inst_54517,browsing
2024-09-28 20:22:11,visit,164212,CUST_007532,,176170,inst_54518,browsing
2024-09-28 14:20:57,visit,164213,CUST_007533,,176171,inst_54519,browsing
2024-09-28 17:18:16,visit,164214,CUST_007534,,176172,inst_54520,browsing
2024-09-28 18:42:28,visit,164215,CUST_007535,,176173,inst_54521,browsing
2024-09-28 11:41:04,visit,164216,CUST_007536,,176174,inst_54522,browsing
2024-09-28 09:08:49,visit,164217,CUST_007537,,176175,inst_54523,browsing
2024-09-28 14:41:30,visit,164218,CUST_007538,,176176,inst_54524,browsing
2024-09-28 09:40:44,visit,164219,CUST_000504,,176177,inst_54525,browsing
2024-09-28 15:11:49,visit,164220,CUST_000815,,176178,inst_54526,browsing
2024-09-28 13:40:34,visit,164221,CUST_000960,,176179,inst_54527,browsing
2024-09-28 20:53:31,visit,164222,CUST_001665,,176180,inst_54528,browsing
2024-09-28 11:15:28,visit,164223,CUST_001704,,176181,inst_54529,browsing
2024-09-28 19:50:53,visit,164224,CUST_001879,,176182,inst_54530,browsing
2024-09-28 06:12:00,visit,164225,CUST_002266,,176183,inst_54531,browsing
2024-09-28 13:52:58,visit,164226,CUST_002674,,176184,inst_54532,browsing
2024-09-28 07:18:32,visit,164227,CUST_002707,,176185,inst_54533,browsing
2024-09-28 11:29:00,visit,164228,CUST_002740,,176186,inst_54534,browsing
2024-09-28 19:15:18,visit,164229,CUST_002793,,176187,inst_54535,browsing
2024-09-28 20:24:17,visit,164230,CUST_002873,,176188,inst_54536,browsing
2024-09-28 19:45:19,visit,164231,CUST_002925,,176189,inst_54537,browsing
2024-09-28 15:05:58,visit,164232,CUST_003017,,176190,inst_54538,browsing
2024-09-28 18:48:01,visit,164233,CUST_003032,,176191,inst_54539,browsing
2024-09-28 10:19:30,visit,164234,CUST_003071,,176192,inst_54540,browsing
2024-09-28 14:46:03,visit,164235,CUST_003184,,176193,inst_54541,browsing
2024-09-28 13:46:02,visit,164236,CUST_003187,,176194,inst_54542,browsing
2024-09-28 17:01:13,visit,164237,CUST_003229,,176195,inst_54543,browsing
2024-09-28 10:31:18,visit,164238,CUST_003256,,176196,inst_54544,browsing
2024-09-28 22:22:46,visit,164239,CUST_003264,,176197,inst_54545,browsing
2024-09-28 19:40:35,visit,164240,CUST_003281,,176198,inst_54546,browsing
2024-09-28 19:54:56,visit,164241,CUST_003385,,176199,inst_54547,browsing
2024-09-28 19:49:09,visit,164242,CUST_003540,,176200,inst_54548,browsing
2024-09-28 16:44:40,visit,164243,CUST_003549,,176201,inst_54549,browsing
2024-09-28 09:04:31,visit,164244,CUST_003565,,176202,inst_54550,browsing
2024-09-28 16:31:22,visit,164245,CUST_003676,,176203,inst_54551,browsing
2024-09-28 19:26:58,visit,164246,CUST_003794,,176204,inst_54552,browsing
2024-09-28 22:26:52,visit,164247,CUST_003873,,176205,inst_54553,browsing
2024-09-28 19:02:44,visit,164248,CUST_003879,,176206,inst_54554,browsing
2024-09-28 18:00:44,visit,164249,CUST_003894,,176207,inst_54555,browsing
2024-09-28 20:54:59,visit,164250,CUST_003911,,176208,inst_54556,browsing
2024-09-28 17:23:12,visit,164251,CUST_003930,,176209,inst_54557,browsing
2024-09-28 11:51:10,visit,164252,CUST_003989,,176210,inst_54558,browsing
